Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,2.0,0.0599999999999999,0.21,1.79
3,2.7,2.0,0.0599999999999999,0.3,2.7
100,87.75,67.0,2.0300000000000007,12.25,87.75
200,175.38,134.0,4.019999999999995,24.62,175.38
2000,1758.27,1334.0,40.01999999999999,241.73,1758.27
10000,8795.92,6667.0,200.03000000000003,1204.08,8795.92
20000,17594.64,13334.0,400.0199999999997,2405.36,17594.64
40000,35396.74,20000.0,600.0,4603.26,35396.74
60000,53395.85,20000.0,600.0,6604.15,53395.85
80000,71389.38,20000.0,600.0,8610.62,71389.38
100000,89394.84,20000.0,600.0,10605.16,89394.84
200000,179387.82,20000.0,600.0,20612.18,179387.82
400000,359378.21,20000.0,600.0,40621.79,359378.21
600000,539363.78,20000.0,600.0,60636.22,539363.78
800000,719350.54,20000.0,600.0,80649.46,719350.54
1000000,899348.18,20000.0,600.0,100651.82,899348.18
