Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.1,1,2
100,1,87.0,66,3.46,13,87
200,1,168.0,133,7.03,32,168
2000,1,1731.0,1333,70.03,269,1731
10000,1,8590.0,6666,349.96,1410,8590
20000,1,17148.0,13333,700.03,2852,17148
40000,1,34783.0,20000,1050.0,5217,34783
60000,1,52796.0,20000,1050.0,7204,52796
80000,1,70783.0,20000,1050.0,9217,70783
100000,1,88817.0,20000,1050.0,11183,88817
200000,1,178748.0,20000,1050.0,21252,178748
400000,1,358607.0,20000,1050.0,41393,358607
600000,1,538670.0,20000,1050.0,61330,538670
800000,1,718869.0,20000,1050.0,81131,718869
1000000,1,898811.0,20000,1050.0,101189,898811
2,2,1.0,1,0.1,1,1
3,2,2.0,2,0.1,1,2
100,2,83.0,66,3.46,17,83
200,2,171.0,133,7.03,29,171
2000,2,1714.0,1333,70.03,286,1714
10000,2,8594.0,6666,349.96,1406,8594
20000,2,17274.0,13333,700.03,2726,17274
40000,2,34883.0,21649,1058.25,5117,34883
60000,2,52852.0,21649,1058.25,7148,52852
80000,2,70838.0,21649,1058.25,9162,70838
100000,2,88795.0,21649,1058.25,11205,88795
200000,2,178687.0,21649,1058.25,21313,178687
400000,2,358600.0,21649,1058.25,41400,358600
600000,2,538550.0,21649,1058.25,61450,538550
800000,2,718432.0,21649,1058.25,81568,718432
1000000,2,898573.0,21649,1058.25,101427,898573
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,89.0,66,3.46,11,89
200,3,179.0,133,7.03,21,179
2000,3,1735.0,1333,70.03,265,1735
10000,3,8682.0,6666,349.96,1318,8682
20000,3,17381.0,13333,700.03,2619,17381
40000,3,34982.0,20053,1050.27,5018,34982
60000,3,52965.0,20053,1050.27,7035,52965
80000,3,70990.0,20053,1050.27,9010,70990
100000,3,88974.0,20053,1050.27,11026,88974
200000,3,178994.0,20053,1050.27,21006,178994
400000,3,359125.0,20053,1050.27,40875,359125
600000,3,539231.0,20053,1050.27,60769,539231
800000,3,719065.0,20053,1050.27,80935,719065
