Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,1.0,0.0,0.29,1.71
3,2.62,2.0,0.0,0.38,2.62
100,84.35,66.0,0.0,15.65,84.35
200,169.58,133.0,0.0,30.42,169.58
2000,1700.15,1333.0,0.0,299.85,1700.15
10000,8497.57,6666.0,0.0,1502.43,8497.57
20000,16985.01,13333.0,0.0,3014.99,16985.01
40000,33981.74,26377.52,0.0,6018.26,33981.74
60000,50986.17,39083.5,0.0,9013.83,50986.17
80000,67989.21,51651.16,0.0,12010.79,67989.21
100000,84991.52,64004.97,0.0,15008.48,84991.52
200000,169990.79,126705.99,0.0,30009.21,169990.79
400000,340000.21,254162.55,0.0,59999.79,340000.21
600000,509979.06,382162.57,0.0,90020.94,509979.06
800000,680004.34,509980.21,0.0,119995.66,680004.34
1000000,849999.25,637931.38,0.0,150000.75,849999.25
