Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.0,0.22,1.78
3,2.59,2.0,0.04000000000000003,0.41,2.59
100,87.6,66.0,1.3199999999999965,12.4,87.6
200,174.73,133.0,2.639999999999993,25.27,174.73
2000,1752.77,1333.0,26.640000000000004,247.23,1752.77
10000,8765.55,6666.0,133.31999999999982,1234.45,8765.55
20000,17534.28,13333.0,266.63999999999965,2465.72,17534.28
40000,35206.47,25941.33,400.0,4793.53,35206.47
60000,53014.33,37980.74,400.0,6985.67,53014.33
80000,70818.24,50185.14,400.0,9181.76,70818.24
100000,88613.45,62138.99,400.0,11386.55,88613.45
200000,177623.47,122441.98,400.0,22376.53,177623.47
400000,355622.05,241417.72,400.0,44377.95,355622.05
600000,533613.6,361386.69,400.0,66386.4,533613.6
800000,711609.76,481317.65,400.0,88390.24,711609.76
1000000,889624.74,601317.68,400.0,110375.26,889624.74
