Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,92.0,50,0.25,8,92
200,1,180.0,100,0.5,20,180
2000,1,1805.0,1000,5.0,195,1805
10000,1,8922.0,5000,25.0,1078,8922
20000,1,17894.0,10000,50.0,2106,17894
40000,1,35719.0,24969,124.84,4281,35719
60000,1,53637.0,24969,124.84,6363,53637
80000,1,71539.0,24969,124.84,8461,71539
100000,1,89517.0,24969,124.84,10483,89517
200000,1,179173.0,24969,124.84,20827,179173
400000,1,358174.0,24969,124.84,41826,358174
600000,1,537198.0,24969,124.84,62802,537198
800000,1,715972.0,24969,124.84,84028,715972
1000000,1,894914.0,24969,124.84,105086,894914
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,82.0,50,0.25,18,82
200,2,166.0,100,0.5,34,166
2000,2,1781.0,1000,5.0,219,1781
10000,2,8923.0,5000,25.0,1077,8923
20000,2,17829.0,10000,50.0,2171,17829
40000,2,35757.0,11909,59.55,4243,35757
60000,2,53670.0,11909,59.55,6330,53670
80000,2,71591.0,11909,59.55,8409,71591
100000,2,89538.0,11909,59.55,10462,89538
200000,2,178953.0,11909,59.55,21047,178953
400000,2,358005.0,11909,59.55,41995,358005
600000,2,536966.0,11909,59.55,63034,536966
800000,2,715774.0,11909,59.55,84226,715774
1000000,2,894773.0,11909,59.55,105227,894773
2,3,2.0,1,0.01,0,2
3,3,3.0,1,0.01,0,3
100,3,86.0,50,0.25,14,86
200,3,172.0,100,0.5,28,172
2000,3,1771.0,1000,5.0,229,1771
10000,3,8907.0,5000,25.0,1093,8907
20000,3,17817.0,10000,50.0,2183,17817
40000,3,35804.0,10000,50.0,4196,35804
60000,3,53682.0,10000,50.0,6318,53682
80000,3,71609.0,10000,50.0,8391,71609
100000,3,89500.0,10000,50.0,10500,89500
200000,3,178932.0,10000,50.0,21068,178932
400000,3,357828.0,10000,50.0,42172,357828
600000,3,536924.0,10000,50.0,63076,536924
800000,3,715875.0,10000,50.0,84125,715875
1000000,3,894809.0,10000,50.0,105191,894809
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,85.0,50,0.25,15,85
200,4,179.0,100,0.5,21,179
2000,4,1799.0,1000,5.0,201,1799
10000,4,8967.0,5000,25.0,1033,8967
20000,4,17875.0,10000,50.0,2125,17875
40000,4,35827.0,12573,62.87,4173,35827
60000,4,53702.0,12573,62.87,6298,53702
80000,4,71593.0,12573,62.87,8407,71593
100000,4,89515.0,12573,62.87,10485,89515
200000,4,178954.0,12573,62.87,21046,178954
400000,4,357945.0,12573,62.87,42055,357945
600000,4,537128.0,12573,62.87,62872,537128
800000,4,715999.0,12573,62.87,84001,715999
1000000,4,894825.0,12573,62.87,105175,894825
2,5,2.0,1,0.01,0,2
3,5,2.0,1,0.01,1,2
100,5,90.0,50,0.25,10,90
200,5,175.0,100,0.5,25,175
2000,5,1783.0,1000,5.0,217,1783
10000,5,8928.0,5000,25.0,1072,8928
20000,5,17853.0,10000,50.0,2147,17853
40000,5,35741.0,10000,50.0,4259,35741
60000,5,53590.0,10000,50.0,6410,53590
80000,5,71430.0,10000,50.0,8570,71430
100000,5,89300.0,10000,50.0,10700,89300
200000,5,178919.0,10000,50.0,21081,178919
400000,5,357965.0,10000,50.0,42035,357965
600000,5,536987.0,10000,50.0,63013,536987
800000,5,715901.0,10000,50.0,84099,715901
1000000,5,894778.0,10000,50.0,105222,894778
2,6,1.0,1,0.01,1,1
3,6,2.0,1,0.01,1,2
100,6,93.0,50,0.25,7,93
200,6,182.0,100,0.5,18,182
2000,6,1792.0,1000,5.0,208,1792
10000,6,8916.0,5000,25.0,1084,8916
20000,6,17786.0,10000,50.0,2214,17786
40000,6,35763.0,10000,50.0,4237,35763
60000,6,53688.0,10000,50.0,6312,53688
80000,6,71587.0,10000,50.0,8413,71587
100000,6,89541.0,10000,50.0,10459,89541
200000,6,178905.0,10000,50.0,21095,178905
400000,6,357983.0,10000,50.0,42017,357983
600000,6,536926.0,10000,50.0,63074,536926
800000,6,716258.0,10000,50.0,83742,716258
1000000,6,895545.0,10000,50.0,104455,895545
2,7,2.0,1,0.01,0,2
3,7,3.0,1,0.01,0,3
100,7,89.0,50,0.25,11,89
200,7,179.0,100,0.5,21,179
2000,7,1796.0,1000,5.0,204,1796
10000,7,8971.0,5000,25.0,1029,8971
20000,7,17974.0,10000,50.0,2026,17974
40000,7,35892.0,10000,50.0,4108,35892
60000,7,53780.0,10000,50.0,6220,53780
80000,7,71707.0,10000,50.0,8293,71707
100000,7,89585.0,10000,50.0,10415,89585
200000,7,178824.0,10489,52.45,21176,178824
400000,7,357899.0,10500,52.5,42101,357899
600000,7,537008.0,10500,52.5,62992,537008
800000,7,716117.0,10500,52.5,83883,716117
1000000,7,895016.0,10500,52.5,104984,895016
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,91.0,50,0.25,9,91
200,8,181.0,100,0.5,19,181
2000,8,1799.0,1000,5.0,201,1799
10000,8,8907.0,5000,25.0,1093,8907
20000,8,17840.0,10000,50.0,2160,17840
40000,8,35763.0,10000,50.0,4237,35763
60000,8,53644.0,10000,50.0,6356,53644
80000,8,71461.0,10000,50.0,8539,71461
100000,8,89449.0,10000,50.0,10551,89449
200000,8,178885.0,10000,50.0,21115,178885
400000,8,357927.0,10000,50.0,42073,357927
600000,8,536924.0,10000,50.0,63076,536924
800000,8,715994.0,10000,50.0,84006,715994
1000000,8,894705.0,10000,50.0,105295,894705
2,9,1.0,1,0.01,1,1
3,9,2.0,1,0.01,1,2
100,9,86.0,50,0.25,14,86
200,9,179.0,100,0.5,21,179
2000,9,1770.0,1000,5.0,230,1770
10000,9,8897.0,5000,25.0,1103,8897
20000,9,17847.0,10000,50.0,2153,17847
40000,9,35708.0,11685,58.43,4292,35708
60000,9,53635.0,11685,58.43,6365,53635
80000,9,71543.0,11685,58.43,8457,71543
100000,9,89442.0,11685,58.43,10558,89442
200000,9,178874.0,11685,58.43,21126,178874
400000,9,357800.0,11685,58.43,42200,357800
600000,9,536965.0,11685,58.43,63035,536965
800000,9,716080.0,11685,58.43,83920,716080
1000000,9,895073.0,11685,58.43,104927,895073
2,10,1.0,1,0.01,1,1
3,10,2.0,1,0.01,1,2
100,10,84.0,50,0.25,16,84
200,10,171.0,100,0.5,29,171
2000,10,1785.0,1000,5.0,215,1785
10000,10,8909.0,5000,25.0,1091,8909
20000,10,17847.0,10000,50.0,2153,17847
40000,10,35697.0,12042,60.21,4303,35697
60000,10,53536.0,12042,60.21,6464,53536
80000,10,71451.0,12042,60.21,8549,71451
100000,10,89313.0,12042,60.21,10687,89313
200000,10,178702.0,12042,60.21,21298,178702
400000,10,357716.0,12042,60.21,42284,357716
600000,10,536753.0,12042,60.21,63247,536753
800000,10,715627.0,12042,60.21,84373,715627
1000000,10,894620.0,12042,60.21,105380,894620
2,11,2.0,1,0.01,0,2
3,11,2.0,1,0.01,1,2
100,11,84.0,50,0.25,16,84
200,11,176.0,100,0.5,24,176
2000,11,1764.0,1000,5.0,236,1764
10000,11,8902.0,5000,25.0,1098,8902
20000,11,17806.0,10000,50.0,2194,17806
40000,11,35733.0,10000,50.0,4267,35733
60000,11,53644.0,10000,50.0,6356,53644
80000,11,71539.0,10000,50.0,8461,71539
100000,11,89493.0,10000,50.0,10507,89493
200000,11,178885.0,10000,50.0,21115,178885
400000,11,357817.0,10000,50.0,42183,357817
600000,11,536717.0,10000,50.0,63283,536717
800000,11,715737.0,10000,50.0,84263,715737
1000000,11,894860.0,10000,50.0,105140,894860
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,86.0,50,0.25,14,86
200,12,177.0,100,0.5,23,177
2000,12,1786.0,1000,5.0,214,1786
10000,12,8935.0,5000,25.0,1065,8935
20000,12,17845.0,10000,50.0,2155,17845
40000,12,35850.0,10000,50.0,4150,35850
60000,12,53749.0,10000,50.0,6251,53749
80000,12,71680.0,10000,50.0,8320,71680
100000,12,89587.0,10000,50.0,10413,89587
200000,12,179008.0,10000,50.0,20992,179008
