Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.0,0.18,1.82
3,2.68,2.0,0.049999999999999906,0.32,2.68
100,88.34,66.0,1.4899999999999993,11.66,88.34
200,176.29,133.0,2.970000000000003,23.71,176.29
2000,1758.91,1333.0,29.969999999999956,241.09,1758.91
10000,8797.93,6666.0,149.97999999999968,1202.07,8797.93
20000,17595.09,13333.0,299.9700000000004,2404.91,17595.09
40000,35343.85,25165.8,450.0,4656.15,35343.85
60000,53244.16,34989.7,450.0,6755.84,53244.16
80000,71138.48,44528.33,450.0,8861.52,71138.48
100000,89048.87,54082.11,450.0,10951.13,89048.87
200000,178554.38,102346.08,450.0,21445.62,178554.38
400000,357568.76,198158.8,450.0,42431.24,357568.76
600000,536572.26,294051.63,450.0,63427.74,536572.26
800000,715586.93,390051.63,450.0,84413.07,715586.93
1000000,894586.33,486051.63,450.0,105413.67,894586.33
