Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,2.0,0.17999999999999983,0.31,1.69
3,2.57,2.0,0.17999999999999983,0.43,2.57
100,82.86,67.0,6.029999999999985,17.14,82.86
200,165.61,134.0,12.05999999999997,34.39,165.61
2000,1660.73,1334.0,120.05999999999996,339.27,1660.73
10000,8295.19,6667.0,600.0299999999993,1704.81,8295.19
20000,16609.93,13334.0,1200.0599999999986,3390.07,16609.93
40000,33813.79,20000.0,1800.0,6186.21,33813.79
60000,51612.7,20000.0,1800.0,8387.3,51612.7
80000,69410.88,20000.0,1800.0,10589.12,69410.88
100000,87212.94,20000.0,1800.0,12787.06,87212.94
200000,176213.53,20000.0,1800.0,23786.47,176213.53
400000,354207.66,20000.0,1800.0,45792.34,354207.66
600000,532234.38,20000.0,1800.0,67765.62,532234.38
800000,710243.05,20000.0,1800.0,89756.95,710243.05
1000000,888258.69,20000.0,1800.0,111741.31,888258.69
