Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.010000000000000007,0.21,1.79
3,2.64,2.0,0.049999999999999906,0.36,2.64
100,87.98,66.0,1.650000000000003,12.02,87.98
200,175.41,133.0,3.300000000000006,24.59,175.41
2000,1755.54,1333.0,33.30999999999995,244.46,1755.54
10000,8784.72,6666.0,166.64999999999978,1215.28,8784.72
20000,17571.37,13333.0,333.29999999999956,2428.63,17571.37
40000,35300.96,20952.9,504.7644000000001,4699.04,35300.96
60000,53193.78,22169.55,510.8474999999999,6806.22,53193.78
80000,71094.99,23084.36,515.4214999999999,8905.01,71094.99
100000,88984.84,23756.03,518.7799,11015.16,88984.84
200000,178487.2,25467.83,527.3389,21512.8,178487.2
400000,357472.62,25939.14,529.6954,42527.38,357472.62
600000,536446.14,25939.14,529.6954,63553.86,536446.14
800000,715448.0,25939.14,529.6954,84552.0,715448.0
1000000,894431.36,25939.14,529.6954,105568.64,894431.36
