Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.19,0,3
100,1,86.0,50,4.75,14,86
200,1,168.0,100,9.5,32,168
2000,1,1684.0,1000,95.0,316,1684
10000,1,8462.0,5000,475.0,1538,8462
20000,1,16964.0,10000,950.0,3036,16964
40000,1,34834.0,10000,950.0,5166,34834
60000,1,52695.0,10000,950.0,7305,52695
80000,1,70560.0,10000,950.0,9440,70560
100000,1,88440.0,10000,950.0,11560,88440
200000,1,177910.0,10000,950.0,22090,177910
400000,1,356660.0,10000,950.0,43340,356660
600000,1,535583.0,10000,950.0,64417,535583
800000,1,714682.0,10000,950.0,85318,714682
1000000,1,893599.0,10000,950.0,106401,893599
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,84.0,50,4.75,16,84
200,2,173.0,100,9.5,27,173
2000,2,1689.0,1000,95.0,311,1689
10000,2,8441.0,5000,475.0,1559,8441
20000,2,16865.0,10000,950.0,3135,16865
40000,2,34805.0,10000,950.0,5195,34805
60000,2,52693.0,10000,950.0,7307,52693
80000,2,70596.0,10000,950.0,9404,70596
100000,2,88499.0,10000,950.0,11501,88499
200000,2,177837.0,10000,950.0,22163,177837
400000,2,356900.0,10000,950.0,43100,356900
600000,2,535882.0,10000,950.0,64118,535882
800000,2,715003.0,10000,950.0,84997,715003
1000000,2,894276.0,10000,950.0,105724,894276
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.19,0,3
100,3,83.0,50,4.75,17,83
200,3,167.0,100,9.5,33,167
2000,3,1688.0,1000,95.0,312,1688
10000,3,8452.0,5000,475.0,1548,8452
20000,3,17005.0,10000,950.0,2995,17005
40000,3,34910.0,10000,950.0,5090,34910
60000,3,52870.0,10000,950.0,7130,52870
80000,3,70739.0,10000,950.0,9261,70739
100000,3,88574.0,10000,950.0,11426,88574
200000,3,178075.0,10000,950.0,21925,178075
400000,3,357268.0,10000,950.0,42732,357268
600000,3,536341.0,10000,950.0,63659,536341
800000,3,715230.0,10000,950.0,84770,715230
1000000,3,894492.0,10000,950.0,105508,894492
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,82.0,50,4.75,18,82
200,4,168.0,100,9.5,32,168
2000,4,1709.0,1000,95.0,291,1709
10000,4,8474.0,5000,475.0,1526,8474
20000,4,16914.0,10000,950.0,3086,16914
40000,4,34761.0,10000,950.0,5239,34761
60000,4,52598.0,10000,950.0,7402,52598
80000,4,70537.0,10000,950.0,9463,70537
100000,4,88489.0,10000,950.0,11511,88489
200000,4,177923.0,10000,950.0,22077,177923
400000,4,356986.0,10000,950.0,43014,356986
600000,4,536174.0,10000,950.0,63826,536174
800000,4,715077.0,10000,950.0,84923,715077
1000000,4,894348.0,10000,950.0,105652,894348
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.19,0,3
100,5,85.0,50,4.75,15,85
200,5,173.0,100,9.5,27,173
2000,5,1699.0,1000,95.0,301,1699
10000,5,8499.0,5000,475.0,1501,8499
20000,5,17017.0,10000,950.0,2983,17017
40000,5,34922.0,10000,950.0,5078,34922
60000,5,52903.0,10000,950.0,7097,52903
80000,5,70800.0,10000,950.0,9200,70800
100000,5,88620.0,10000,950.0,11380,88620
200000,5,178039.0,10000,950.0,21961,178039
400000,5,357132.0,10000,950.0,42868,357132
600000,5,536336.0,10000,950.0,63664,536336
800000,5,715609.0,10000,950.0,84391,715609
1000000,5,894637.0,10000,950.0,105363,894637
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.19,1,2
100,6,83.0,50,4.75,17,83
200,6,166.0,100,9.5,34,166
2000,6,1708.0,1000,95.0,292,1708
10000,6,8471.0,5000,475.0,1529,8471
20000,6,16966.0,10000,950.0,3034,16966
40000,6,34938.0,10000,950.0,5062,34938
60000,6,52790.0,10000,950.0,7210,52790
80000,6,70701.0,10000,950.0,9299,70701
100000,6,88586.0,10000,950.0,11414,88586
200000,6,178034.0,10000,950.0,21966,178034
400000,6,357008.0,10000,950.0,42992,357008
600000,6,536067.0,10000,950.0,63933,536067
800000,6,714828.0,10000,950.0,85172,714828
1000000,6,893779.0,10000,950.0,106221,893779
2,7,2.0,1,0.09,0,2
3,7,2.0,2,0.19,1,2
100,7,83.0,50,4.75,17,83
200,7,162.0,100,9.5,38,162
2000,7,1698.0,1000,95.0,302,1698
10000,7,8468.0,5000,475.0,1532,8468
20000,7,17049.0,10000,950.0,2951,17049
40000,7,34953.0,10000,950.0,5047,34953
60000,7,52883.0,10000,950.0,7117,52883
80000,7,70735.0,10000,950.0,9265,70735
100000,7,88599.0,10000,950.0,11401,88599
200000,7,177953.0,10000,950.0,22047,177953
400000,7,356954.0,10000,950.0,43046,356954
600000,7,535771.0,10000,950.0,64229,535771
800000,7,714691.0,10000,950.0,85309,714691
1000000,7,893615.0,10000,950.0,106385,893615
2,8,2.0,1,0.09,0,2
3,8,2.0,2,0.19,1,2
100,8,86.0,50,4.75,14,86
200,8,172.0,100,9.5,28,172
2000,8,1698.0,1000,95.0,302,1698
10000,8,8445.0,5000,475.0,1555,8445
20000,8,16919.0,10000,950.0,3081,16919
40000,8,34881.0,10000,950.0,5119,34881
60000,8,52800.0,10000,950.0,7200,52800
80000,8,70668.0,10000,950.0,9332,70668
100000,8,88590.0,10000,950.0,11410,88590
200000,8,178000.0,10000,950.0,22000,178000
400000,8,357011.0,10000,950.0,42989,357011
600000,8,535855.0,10000,950.0,64145,535855
800000,8,714655.0,10000,950.0,85345,714655
1000000,8,893619.0,10000,950.0,106381,893619
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,86.0,50,4.75,14,86
200,9,172.0,100,9.5,28,172
2000,9,1685.0,1000,95.0,315,1685
10000,9,8457.0,5000,475.0,1543,8457
20000,9,17008.0,10000,950.0,2992,17008
40000,9,34885.0,10000,950.0,5115,34885
60000,9,52733.0,10000,950.0,7267,52733
80000,9,70668.0,10000,950.0,9332,70668
100000,9,88592.0,10000,950.0,11408,88592
