Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,2.0,0.049999999999999906,0.34,1.66
3,2.54,2.0,0.049999999999999906,0.46,2.54
100,88.14,67.0,1.6899999999999984,11.86,88.14
200,176.36,134.0,3.3500000000000023,23.64,176.36
2000,1755.47,1334.0,33.34999999999994,244.53,1755.47
10000,8782.43,6667.0,166.69000000000014,1217.57,8782.43
20000,17563.91,13334.0,333.3499999999994,2436.09,17563.91
40000,35292.01,20621.37,503.1069,4707.99,35292.01
60000,53183.6,21442.77,507.2137,6816.4,53183.6
80000,71076.06,21892.58,509.4629,8923.94,71076.06
100000,88979.33,22292.58,511.4629,11020.67,88979.33
200000,178457.91,24292.46,521.4623,21542.09,178457.91
400000,357450.16,28292.38,541.4619,42549.84,357450.16
600000,536411.43,32292.34,561.4617000000001,63588.57,536411.43
800000,715384.51,36292.34,581.4617,84615.49,715384.51
1000000,894362.26,40292.34,601.4617,105637.74,894362.26
