Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.04000000000000003,0.22,1.78
3,2.59,2.0,0.13000000000000025,0.41,2.59
100,85.14,66.0,4.290000000000007,14.86,85.14
200,169.83,133.0,8.620000000000003,30.17,169.83
2000,1694.69,1333.0,86.61999999999996,305.31,1694.69
10000,8469.05,6666.0,433.29000000000065,1530.95,8469.05
20000,16936.81,13333.0,866.6199999999997,3063.19,16936.81
40000,34300.63,20000.0,1300.0,5699.37,34300.63
60000,52099.73,20000.0,1300.0,7900.27,52099.73
80000,69901.16,20000.0,1300.0,10098.84,69901.16
100000,87701.94,20000.0,1300.0,12298.06,87701.94
200000,176710.27,20000.0,1300.0,23289.73,176710.27
400000,354688.52,20000.0,1300.0,45311.48,354688.52
600000,532672.73,20000.0,1300.0,67327.27,532672.73
800000,710666.0,20000.0,1300.0,89334.0,710666.0
1000000,888688.08,20000.0,1300.0,111311.92,888688.08
