Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.59,1.0,0.0,0.41,1.59
3,2.39,1.0,0.0,0.61,2.39
100,84.26,50.0,0.0,15.74,84.26
200,169.38,100.0,0.0,30.62,169.38
2000,1700.22,1000.0,0.0,299.78,1700.22
10000,8506.91,5000.0,0.0,1493.09,8506.91
20000,17008.99,10000.0,0.0,2991.01,17008.99
40000,34015.93,17828.96,0.0,5984.07,34015.93
60000,51016.99,25792.92,0.0,8983.01,51016.99
80000,68014.02,33912.72,0.0,11985.98,68014.02
100000,85005.69,42087.16,0.0,14994.31,85005.69
200000,170022.93,83610.34,0.0,29977.07,170022.93
400000,340014.77,168146.59,0.0,59985.23,340014.77
600000,510007.52,255091.83,0.0,89992.48,510007.52
800000,680004.15,341930.51,0.0,119995.85,680004.15
1000000,849988.27,429905.23,0.0,150011.73,849988.27
