Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.71,2.0,0.010000000000000007,0.29,2.71
100,88.91,67.0,0.17000000000000004,11.09,88.91
200,178.24,133.0,0.3400000000000001,21.76,178.24
2000,1785.26,1333.0,3.3300000000000005,214.74,1785.26
10000,8926.05,6667.0,16.67000000000002,1073.95,8926.05
20000,17861.4,13333.0,33.329999999999956,2138.6,17861.4
40000,35746.15,25281.84,51.34839999999999,4253.85,35746.15
60000,53641.51,35968.46,52.71089999999998,6358.49,53641.51
80000,71540.2,46653.81,54.2936,8459.8,71540.2
100000,89435.5,57355.21,55.2104,10564.5,89435.5
200000,178938.37,111201.92,55.215,21061.63,178938.37
400000,357927.14,215297.0,55.215,42072.86,357927.14
600000,536923.77,320194.08,55.215,63076.23,536923.77
800000,715940.93,423959.23,55.215,84059.07,715940.93
1000000,894934.72,528000.89,55.215,105065.28,894934.72
