Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.13,0,3
100,1,83.0,66,4.29,17,83
200,1,167.0,133,8.62,33,167
2000,1,1703.0,1333,86.62,297,1703
10000,1,8543.0,6666,433.29,1457,8543
20000,1,17051.0,13333,866.62,2949,17051
40000,1,34378.0,20000,1300.0,5622,34378
60000,1,52146.0,20000,1300.0,7854,52146
80000,1,70060.0,20000,1300.0,9940,70060
100000,1,87858.0,20000,1300.0,12142,87858
200000,1,177069.0,20000,1300.0,22931,177069
400000,1,354821.0,20000,1300.0,45179,354821
600000,1,532813.0,20000,1300.0,67187,532813
800000,1,710731.0,20000,1300.0,89269,710731
1000000,1,888691.0,20000,1300.0,111309,888691
2,2,2.0,1,0.04,0,2
3,2,2.0,2,0.13,1,2
100,2,84.0,66,4.29,16,84
200,2,172.0,133,8.62,28,172
2000,2,1687.0,1333,86.62,313,1687
10000,2,8481.0,6666,433.29,1519,8481
20000,2,16946.0,13333,866.62,3054,16946
40000,2,34244.0,20000,1300.0,5756,34244
60000,2,52033.0,20000,1300.0,7967,52033
80000,2,69810.0,20000,1300.0,10190,69810
100000,2,87633.0,20000,1300.0,12367,87633
200000,2,176745.0,20000,1300.0,23255,176745
400000,2,354693.0,20000,1300.0,45307,354693
600000,2,532308.0,20000,1300.0,67692,532308
800000,2,710370.0,20000,1300.0,89630,710370
1000000,2,888349.0,20000,1300.0,111651,888349
2,3,2.0,1,0.04,0,2
3,3,3.0,2,0.13,0,3
100,3,81.0,66,4.29,19,81
200,3,165.0,133,8.62,35,165
2000,3,1701.0,1333,86.62,299,1701
10000,3,8482.0,6666,433.29,1518,8482
20000,3,16949.0,13333,866.62,3051,16949
40000,3,34390.0,20000,1300.0,5610,34390
60000,3,52142.0,20000,1300.0,7858,52142
80000,3,69919.0,20000,1300.0,10081,69919
100000,3,87739.0,20000,1300.0,12261,87739
200000,3,176818.0,20000,1300.0,23182,176818
400000,3,354726.0,20000,1300.0,45274,354726
600000,3,532605.0,20000,1300.0,67395,532605
800000,3,710732.0,20000,1300.0,89268,710732
1000000,3,888688.0,20000,1300.0,111312,888688
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.13,0,3
100,4,85.0,66,4.29,15,85
200,4,170.0,133,8.62,30,170
2000,4,1722.0,1333,86.62,278,1722
10000,4,8490.0,6666,433.29,1510,8490
20000,4,16997.0,13333,866.62,3003,16997
40000,4,34360.0,20000,1300.0,5640,34360
60000,4,52217.0,20000,1300.0,7783,52217
80000,4,70008.0,20000,1300.0,9992,70008
100000,4,87886.0,20000,1300.0,12114,87886
200000,4,176934.0,20000,1300.0,23066,176934
400000,4,354840.0,20000,1300.0,45160,354840
600000,4,532674.0,20000,1300.0,67326,532674
800000,4,710692.0,20000,1300.0,89308,710692
1000000,4,888727.0,20000,1300.0,111273,888727
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.13,1,2
100,5,84.0,66,4.29,16,84
200,5,179.0,133,8.62,21,179
2000,5,1742.0,1333,86.62,258,1742
10000,5,8558.0,6666,433.29,1442,8558
20000,5,17013.0,13333,866.62,2987,17013
40000,5,34367.0,20000,1300.0,5633,34367
60000,5,52169.0,20000,1300.0,7831,52169
80000,5,69895.0,20000,1300.0,10105,69895
100000,5,87756.0,20000,1300.0,12244,87756
200000,5,176826.0,20000,1300.0,23174,176826
400000,5,355149.0,20000,1300.0,44851,355149
600000,5,533163.0,20000,1300.0,66837,533163
800000,5,711193.0,20000,1300.0,88807,711193
1000000,5,889282.0,20000,1300.0,110718,889282
2,6,1.0,1,0.04,1,1
3,6,2.0,2,0.13,1,2
100,6,87.0,66,4.29,13,87
200,6,171.0,133,8.62,29,171
2000,6,1702.0,1333,86.62,298,1702
10000,6,8512.0,6666,433.29,1488,8512
20000,6,17011.0,13333,866.62,2989,17011
40000,6,34359.0,20000,1300.0,5641,34359
60000,6,52183.0,20000,1300.0,7817,52183
80000,6,69959.0,20000,1300.0,10041,69959
100000,6,87717.0,20000,1300.0,12283,87717
200000,6,176866.0,20000,1300.0,23134,176866
400000,6,355178.0,20000,1300.0,44822,355178
600000,6,533030.0,20000,1300.0,66970,533030
800000,6,711331.0,20000,1300.0,88669,711331
1000000,6,889599.0,20000,1300.0,110401,889599
2,7,2.0,1,0.04,0,2
3,7,3.0,2,0.13,0,3
100,7,83.0,66,4.29,17,83
200,7,169.0,133,8.62,31,169
2000,7,1672.0,1333,86.62,328,1672
10000,7,8433.0,6666,433.29,1567,8433
20000,7,16934.0,13333,866.62,3066,16934
40000,7,34315.0,20000,1300.0,5685,34315
60000,7,52087.0,20000,1300.0,7913,52087
80000,7,69926.0,20000,1300.0,10074,69926
100000,7,87681.0,20000,1300.0,12319,87681
200000,7,176697.0,20000,1300.0,23303,176697
400000,7,354850.0,20000,1300.0,45150,354850
600000,7,532845.0,20000,1300.0,67155,532845
800000,7,710970.0,20000,1300.0,89030,710970
1000000,7,888886.0,20000,1300.0,111114,888886
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.13,0,3
100,8,84.0,66,4.29,16,84
200,8,159.0,133,8.62,41,159
2000,8,1681.0,1333,86.62,319,1681
10000,8,8463.0,6666,433.29,1537,8463
20000,8,16981.0,13333,866.62,3019,16981
40000,8,34300.0,20000,1300.0,5700,34300
60000,8,52113.0,20000,1300.0,7887,52113
80000,8,69870.0,20000,1300.0,10130,69870
100000,8,87630.0,20000,1300.0,12370,87630
200000,8,176684.0,20000,1300.0,23316,176684
400000,8,354775.0,20000,1300.0,45225,354775
600000,8,532885.0,20000,1300.0,67115,532885
800000,8,710862.0,20000,1300.0,89138,710862
1000000,8,888938.0,20000,1300.0,111062,888938
2,9,1.0,1,0.04,1,1
3,9,1.0,2,0.13,2,1
100,9,81.0,66,4.29,19,81
200,9,167.0,133,8.62,33,167
2000,9,1686.0,1333,86.62,314,1686
10000,9,8517.0,6666,433.29,1483,8517
20000,9,17072.0,13333,866.62,2928,17072
40000,9,34529.0,20000,1300.0,5471,34529
60000,9,52316.0,20000,1300.0,7684,52316
80000,9,70130.0,20000,1300.0,9870,70130
100000,9,87992.0,20000,1300.0,12008,87992
200000,9,177142.0,20000,1300.0,22858,177142
400000,9,354906.0,20000,1300.0,45094,354906
600000,9,532874.0,20000,1300.0,67126,532874
800000,9,710864.0,20000,1300.0,89136,710864
1000000,9,888820.0,20000,1300.0,111180,888820
2,10,2.0,1,0.04,0,2
3,10,2.0,2,0.13,1,2
100,10,83.0,66,4.29,17,83
200,10,170.0,133,8.62,30,170
2000,10,1701.0,1333,86.62,299,1701
10000,10,8460.0,6666,433.29,1540,8460
20000,10,16938.0,13333,866.62,3062,16938
40000,10,34289.0,20000,1300.0,5711,34289
60000,10,52084.0,20000,1300.0,7916,52084
80000,10,69897.0,20000,1300.0,10103,69897
100000,10,87736.0,20000,1300.0,12264,87736
200000,10,176805.0,20000,1300.0,23195,176805
400000,10,354740.0,20000,1300.0,45260,354740
600000,10,532861.0,20000,1300.0,67139,532861
800000,10,710864.0,20000,1300.0,89136,710864
1000000,10,888992.0,20000,1300.0,111008,888992
2,11,2.0,1,0.04,0,2
3,11,2.0,2,0.13,1,2
100,11,89.0,66,4.29,11,89
200,11,175.0,133,8.62,25,175
2000,11,1699.0,1333,86.62,301,1699
10000,11,8484.0,6666,433.29,1516,8484
20000,11,17001.0,13333,866.62,2999,17001
40000,11,34311.0,20000,1300.0,5689,34311
60000,11,52089.0,20000,1300.0,7911,52089
80000,11,69924.0,20000,1300.0,10076,69924
100000,11,87676.0,20000,1300.0,12324,87676
200000,11,176622.0,20000,1300.0,23378,176622
400000,11,354969.0,20000,1300.0,45031,354969
600000,11,533111.0,20000,1300.0,66889,533111
800000,11,711204.0,20000,1300.0,88796,711204
1000000,11,889377.0,20000,1300.0,110623,889377
2,12,1.0,1,0.04,1,1
3,12,2.0,2,0.13,1,2
100,12,86.0,66,4.29,14,86
200,12,172.0,133,8.62,28,172
2000,12,1731.0,1333,86.62,269,1731
10000,12,8558.0,6666,433.29,1442,8558
20000,12,17033.0,13333,866.62,2967,17033
40000,12,34439.0,20000,1300.0,5561,34439
60000,12,52251.0,20000,1300.0,7749,52251
80000,12,70007.0,20000,1300.0,9993,70007
100000,12,87718.0,20000,1300.0,12282,87718
200000,12,176740.0,20000,1300.0,23260,176740
400000,12,354932.0,20000,1300.0,45068,354932
600000,12,532999.0,20000,1300.0,67001,532999
800000,12,710879.0,20000,1300.0,89121,710879
1000000,12,889018.0,20000,1300.0,110982,889018
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.13,0,3
100,13,83.0,66,4.29,17,83
200,13,163.0,133,8.62,37,163
2000,13,1689.0,1333,86.62,311,1689
10000,13,8459.0,6666,433.29,1541,8459
20000,13,16905.0,13333,866.62,3095,16905
40000,13,34192.0,20000,1300.0,5808,34192
60000,13,51885.0,20000,1300.0,8115,51885
80000,13,69727.0,20000,1300.0,10273,69727
100000,13,87513.0,20000,1300.0,12487,87513
200000,13,176355.0,20000,1300.0,23645,176355
400000,13,354284.0,20000,1300.0,45716,354284
