Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,2.0,0.09999999999999981,0.33,1.67
3,2.59,2.0,0.09999999999999981,0.41,2.59
100,86.37,67.0,3.3899999999999917,13.63,86.37
200,172.39,134.0,6.700000000000005,27.61,172.39
2000,1723.25,1334.0,66.69999999999987,276.75,1723.25
10000,8618.08,6667.0,333.4000000000006,1381.92,8618.08
20000,17233.76,13334.0,666.6999999999988,2766.24,17233.76
40000,34798.38,20686.07,1003.4309000000003,5201.62,34798.38
60000,52689.3,21265.3,1006.3271000000002,7310.7,52689.3
80000,70586.23,21668.48,1008.3430000000002,9413.77,70586.23
100000,88480.08,22074.48,1010.373,11519.92,88480.08
200000,177967.79,24074.99,1020.3756,22032.21,177967.79
400000,356931.08,28074.94,1040.3753,43068.92,356931.08
600000,535917.58,32075.6,1060.3786,64082.42,535917.58
800000,714871.15,36075.6,1080.3786,85128.85,714871.15
1000000,893879.59,40075.6,1100.3786,106120.41,893879.59
