Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,1.0,0.09999999999999981,0.38,1.62
3,2.46,2.0,0.09999999999999981,0.54,2.46
100,86.58,67.0,3.560000000000002,13.42,86.58
200,173.03,133.0,7.029999999999983,26.97,173.03
2000,1731.76,1333.0,70.02999999999994,268.24,1731.76
10000,8654.56,6667.0,350.06000000000034,1345.44,8654.56
20000,17306.91,13333.0,700.0299999999993,2693.09,17306.91
40000,34947.75,21522.7,1057.6136999999999,5052.25,34947.75
60000,52928.72,24131.13,1070.6563,7071.28,52928.72
80000,70916.67,26243.66,1081.2190999999998,9083.33,70916.67
100000,88907.4,28076.76,1090.3845,11092.6,88907.4
200000,178860.84,36134.23,1130.6719,21139.16,178860.84
400000,358781.31,48212.71,1191.0642,41218.69,358781.31
600000,538700.08,60213.87,1251.07,61299.92,538700.08
800000,718637.01,72213.87,1311.07,81362.99,718637.01
1000000,898577.4,84213.87,1371.07,101422.6,898577.4
