Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.14,0,3
100,1,91.0,67,4.66,9,91
200,1,178.0,133,9.28,22,178
2000,1,1730.0,1333,93.29,270,1730
10000,1,8531.0,6667,466.67,1469,8531
20000,1,17044.0,13333,933.29,2956,17044
40000,1,34498.0,20000,1400.0,5502,34498
60000,1,52380.0,20000,1400.0,7620,52380
80000,1,70289.0,20000,1400.0,9711,70289
100000,1,88192.0,20000,1400.0,11808,88192
200000,1,177555.0,20000,1400.0,22445,177555
400000,1,356348.0,20000,1400.0,43652,356348
600000,1,535252.0,20000,1400.0,64748,535252
800000,1,714255.0,20000,1400.0,85745,714255
1000000,1,893257.0,20000,1400.0,106743,893257
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.14,0,3
100,2,86.0,67,4.66,14,86
200,2,172.0,133,9.28,28,172
2000,2,1692.0,1333,93.29,308,1692
10000,2,8475.0,6667,466.67,1525,8475
20000,2,16933.0,13333,933.29,3067,16933
40000,2,34421.0,20000,1400.0,5579,34421
60000,2,52335.0,20000,1400.0,7665,52335
80000,2,70215.0,20000,1400.0,9785,70215
100000,2,88141.0,20000,1400.0,11859,88141
200000,2,177844.0,20000,1400.0,22156,177844
400000,2,357034.0,20000,1400.0,42966,357034
600000,2,535910.0,20000,1400.0,64090,535910
800000,2,715082.0,20000,1400.0,84918,715082
1000000,2,894121.0,20000,1400.0,105879,894121
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.14,1,2
100,3,86.0,67,4.66,14,86
200,3,161.0,133,9.28,39,161
2000,3,1678.0,1333,93.29,322,1678
10000,3,8469.0,6667,466.67,1531,8469
20000,3,16945.0,13333,933.29,3055,16945
40000,3,34303.0,20000,1400.0,5697,34303
60000,3,52191.0,20000,1400.0,7809,52191
80000,3,70065.0,20000,1400.0,9935,70065
100000,3,87971.0,20000,1400.0,12029,87971
200000,3,177398.0,20000,1400.0,22602,177398
400000,3,356571.0,20000,1400.0,43429,356571
600000,3,535577.0,20000,1400.0,64423,535577
800000,3,714419.0,20000,1400.0,85581,714419
1000000,3,893500.0,20000,1400.0,106500,893500
2,4,2.0,1,0.05,0,2
3,4,2.0,2,0.14,1,2
100,4,83.0,67,4.66,17,83
200,4,164.0,133,9.28,36,164
2000,4,1694.0,1333,93.29,306,1694
10000,4,8469.0,6667,466.67,1531,8469
20000,4,16978.0,13333,933.29,3022,16978
40000,4,34327.0,20000,1400.0,5673,34327
60000,4,52228.0,20000,1400.0,7772,52228
80000,4,70077.0,20000,1400.0,9923,70077
100000,4,87938.0,20000,1400.0,12062,87938
200000,4,177331.0,20000,1400.0,22669,177331
400000,4,356428.0,20000,1400.0,43572,356428
600000,4,535474.0,20000,1400.0,64526,535474
800000,4,714332.0,20000,1400.0,85668,714332
1000000,4,893218.0,20000,1400.0,106782,893218
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.14,0,3
100,5,85.0,67,4.66,15,85
200,5,174.0,133,9.28,26,174
2000,5,1720.0,1333,93.29,280,1720
10000,5,8496.0,6667,466.67,1504,8496
20000,5,16998.0,13333,933.29,3002,16998
40000,5,34408.0,20000,1400.0,5592,34408
60000,5,52327.0,20000,1400.0,7673,52327
80000,5,70207.0,20000,1400.0,9793,70207
100000,5,88121.0,20000,1400.0,11879,88121
200000,5,177481.0,20000,1400.0,22519,177481
400000,5,356594.0,20000,1400.0,43406,356594
600000,5,535770.0,20000,1400.0,64230,535770
800000,5,715032.0,20000,1400.0,84968,715032
1000000,5,894206.0,20000,1400.0,105794,894206
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.14,0,3
100,6,87.0,67,4.66,13,87
200,6,171.0,133,9.28,29,171
2000,6,1689.0,1333,93.29,311,1689
10000,6,8466.0,6667,466.67,1534,8466
20000,6,16911.0,13333,933.29,3089,16911
40000,6,34323.0,20000,1400.0,5677,34323
60000,6,52223.0,20000,1400.0,7777,52223
80000,6,70193.0,20000,1400.0,9807,70193
100000,6,88123.0,20000,1400.0,11877,88123
200000,6,177608.0,20000,1400.0,22392,177608
400000,6,356494.0,20000,1400.0,43506,356494
600000,6,535290.0,20000,1400.0,64710,535290
800000,6,714279.0,20000,1400.0,85721,714279
1000000,6,892926.0,20000,1400.0,107074,892926
2,7,2.0,1,0.05,0,2
3,7,2.0,2,0.14,1,2
100,7,85.0,67,4.66,15,85
200,7,171.0,133,9.28,29,171
2000,7,1675.0,1333,93.29,325,1675
10000,7,8449.0,6667,466.67,1551,8449
20000,7,16894.0,13333,933.29,3106,16894
40000,7,34356.0,20000,1400.0,5644,34356
60000,7,52226.0,20000,1400.0,7774,52226
80000,7,70216.0,20000,1400.0,9784,70216
100000,7,88135.0,20000,1400.0,11865,88135
200000,7,177538.0,20000,1400.0,22462,177538
400000,7,356677.0,20000,1400.0,43323,356677
600000,7,535727.0,20000,1400.0,64273,535727
800000,7,714759.0,20000,1400.0,85241,714759
1000000,7,893754.0,20000,1400.0,106246,893754
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.14,0,3
100,8,84.0,67,4.66,16,84
200,8,165.0,133,9.28,35,165
2000,8,1697.0,1333,93.29,303,1697
10000,8,8505.0,6667,466.67,1495,8505
20000,8,16987.0,13333,933.29,3013,16987
40000,8,34459.0,20000,1400.0,5541,34459
60000,8,52377.0,20000,1400.0,7623,52377
80000,8,70292.0,20000,1400.0,9708,70292
100000,8,88186.0,20000,1400.0,11814,88186
200000,8,177734.0,20000,1400.0,22266,177734
400000,8,356842.0,20000,1400.0,43158,356842
600000,8,535920.0,20000,1400.0,64080,535920
800000,8,715096.0,20000,1400.0,84904,715096
1000000,8,894178.0,20000,1400.0,105822,894178
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.14,0,3
100,9,87.0,67,4.66,13,87
200,9,168.0,133,9.28,32,168
2000,9,1711.0,1333,93.29,289,1711
10000,9,8468.0,6667,466.67,1532,8468
20000,9,16936.0,13333,933.29,3064,16936
40000,9,34398.0,20000,1400.0,5602,34398
60000,9,52317.0,20000,1400.0,7683,52317
80000,9,70208.0,20000,1400.0,9792,70208
100000,9,88089.0,20000,1400.0,11911,88089
200000,9,177546.0,20000,1400.0,22454,177546
400000,9,356799.0,20000,1400.0,43201,356799
600000,9,535798.0,20000,1400.0,64202,535798
800000,9,714767.0,20000,1400.0,85233,714767
1000000,9,893665.0,20000,1400.0,106335,893665
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.14,0,3
100,10,85.0,67,4.66,15,85
200,10,174.0,133,9.28,26,174
2000,10,1719.0,1333,93.29,281,1719
10000,10,8528.0,6667,466.67,1472,8528
20000,10,17025.0,13333,933.29,2975,17025
40000,10,34429.0,20000,1400.0,5571,34429
60000,10,52354.0,20000,1400.0,7646,52354
80000,10,70211.0,20000,1400.0,9789,70211
100000,10,88131.0,20000,1400.0,11869,88131
200000,10,177537.0,20000,1400.0,22463,177537
400000,10,356383.0,20000,1400.0,43617,356383
600000,10,535303.0,20000,1400.0,64697,535303
800000,10,714081.0,20000,1400.0,85919,714081
1000000,10,893120.0,20000,1400.0,106880,893120
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.14,0,3
100,11,87.0,67,4.66,13,87
200,11,168.0,133,9.28,32,168
2000,11,1687.0,1333,93.29,313,1687
10000,11,8461.0,6667,466.67,1539,8461
20000,11,16923.0,13333,933.29,3077,16923
40000,11,34407.0,20000,1400.0,5593,34407
60000,11,52311.0,20000,1400.0,7689,52311
80000,11,70231.0,20000,1400.0,9769,70231
100000,11,88103.0,20000,1400.0,11897,88103
200000,11,177638.0,20000,1400.0,22362,177638
400000,11,356733.0,20000,1400.0,43267,356733
600000,11,535740.0,20000,1400.0,64260,535740
800000,11,714839.0,20000,1400.0,85161,714839
1000000,11,894057.0,20000,1400.0,105943,894057
2,12,2.0,1,0.05,0,2
3,12,2.0,2,0.14,1,2
100,12,83.0,67,4.66,17,83
200,12,168.0,133,9.28,32,168
2000,12,1718.0,1333,93.29,282,1718
10000,12,8527.0,6667,466.67,1473,8527
20000,12,17009.0,13333,933.29,2991,17009
40000,12,34444.0,20000,1400.0,5556,34444
60000,12,52345.0,20000,1400.0,7655,52345
80000,12,70274.0,20000,1400.0,9726,70274
100000,12,88151.0,20000,1400.0,11849,88151
200000,12,177783.0,20000,1400.0,22217,177783
400000,12,356762.0,20000,1400.0,43238,356762
600000,12,535601.0,20000,1400.0,64399,535601
800000,12,714647.0,20000,1400.0,85353,714647
1000000,12,893488.0,20000,1400.0,106512,893488
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.14,0,3
100,13,90.0,67,4.66,10,90
200,13,172.0,133,9.28,28,172
2000,13,1725.0,1333,93.29,275,1725
10000,13,8432.0,6667,466.67,1568,8432
20000,13,16974.0,13333,933.29,3026,16974
40000,13,34451.0,20000,1400.0,5549,34451
60000,13,52306.0,20000,1400.0,7694,52306
80000,13,70194.0,20000,1400.0,9806,70194
100000,13,88105.0,20000,1400.0,11895,88105
200000,13,177790.0,20000,1400.0,22210,177790
400000,13,356778.0,20000,1400.0,43222,356778
600000,13,535990.0,20000,1400.0,64010,535990
800000,13,715047.0,20000,1400.0,84953,715047
1000000,13,894205.0,20000,1400.0,105795,894205
2,14,1.0,1,0.05,1,1
3,14,1.0,2,0.14,2,1
100,14,78.0,67,4.66,22,78
200,14,160.0,133,9.28,40,160
2000,14,1693.0,1333,93.29,307,1693
10000,14,8502.0,6667,466.67,1498,8502
20000,14,17006.0,13333,933.29,2994,17006
40000,14,34413.0,20000,1400.0,5587,34413
60000,14,52312.0,20000,1400.0,7688,52312
80000,14,70285.0,20000,1400.0,9715,70285
100000,14,88155.0,20000,1400.0,11845,88155
200000,14,177745.0,20000,1400.0,22255,177745
400000,14,356831.0,20000,1400.0,43169,356831
600000,14,535762.0,20000,1400.0,64238,535762
800000,14,714776.0,20000,1400.0,85224,714776
1000000,14,893822.0,20000,1400.0,106178,893822
2,15,1.0,1,0.05,1,1
3,15,2.0,2,0.14,1,2
100,15,80.0,67,4.66,20,80
200,15,164.0,133,9.28,36,164
2000,15,1680.0,1333,93.29,320,1680
10000,15,8500.0,6667,466.67,1500,8500
20000,15,16956.0,13333,933.29,3044,16956
40000,15,34402.0,20000,1400.0,5598,34402
60000,15,52243.0,20000,1400.0,7757,52243
80000,15,70091.0,20000,1400.0,9909,70091
100000,15,88004.0,20000,1400.0,11996,88004
200000,15,177424.0,20000,1400.0,22576,177424
400000,15,356435.0,20000,1400.0,43565,356435
600000,15,535433.0,20000,1400.0,64567,535433
800000,15,714432.0,20000,1400.0,85568,714432
1000000,15,893188.0,20000,1400.0,106812,893188
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.14,0,3
100,16,86.0,67,4.66,14,86
200,16,169.0,133,9.28,31,169
2000,16,1702.0,1333,93.29,298,1702
10000,16,8444.0,6667,466.67,1556,8444
20000,16,16905.0,13333,933.29,3095,16905
40000,16,34372.0,20000,1400.0,5628,34372
60000,16,52317.0,20000,1400.0,7683,52317
80000,16,70227.0,20000,1400.0,9773,70227
100000,16,88124.0,20000,1400.0,11876,88124
200000,16,177592.0,20000,1400.0,22408,177592
400000,16,356697.0,20000,1400.0,43303,356697
600000,16,535818.0,20000,1400.0,64182,535818
800000,16,714531.0,20000,1400.0,85469,714531
1000000,16,893568.0,20000,1400.0,106432,893568
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.14,1,2
100,17,83.0,67,4.66,17,83
200,17,168.0,133,9.28,32,168
2000,17,1707.0,1333,93.29,293,1707
10000,17,8446.0,6667,466.67,1554,8446
20000,17,16921.0,13333,933.29,3079,16921
40000,17,34303.0,20000,1400.0,5697,34303
60000,17,52219.0,20000,1400.0,7781,52219
80000,17,70085.0,20000,1400.0,9915,70085
100000,17,87924.0,20000,1400.0,12076,87924
200000,17,177415.0,20000,1400.0,22585,177415
400000,17,356300.0,20000,1400.0,43700,356300
600000,17,535338.0,20000,1400.0,64662,535338
800000,17,714188.0,20000,1400.0,85812,714188
1000000,17,893254.0,20000,1400.0,106746,893254
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.14,0,3
100,18,86.0,67,4.66,14,86
200,18,171.0,133,9.28,29,171
2000,18,1689.0,1333,93.29,311,1689
