Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.84,1.0,0.0,0.16,1.84
3,2.71,1.0,0.0,0.29,2.71
100,89.24,50.0,0.0,10.76,89.24
200,178.08,100.0,0.0,21.92,178.08
2000,1781.06,1000.0,0.0,218.94,1781.06
10000,8902.79,5000.0,0.0,1097.21,8902.79
20000,17801.32,10000.0,0.0,2198.68,17801.32
40000,35600.41,20215.27,0.0,4399.59,35600.41
60000,53396.8,30196.4,0.0,6603.2,53396.8
80000,71191.78,39919.3,0.0,8808.22,71191.78
100000,88983.41,49909.03,0.0,11016.59,88983.41
200000,177992.92,97094.88,0.0,22007.08,177992.92
400000,355980.46,191501.43,0.0,44019.54,355980.46
600000,533966.43,285444.94,0.0,66033.57,533966.43
800000,711965.95,379057.49,0.0,88034.05,711965.95
1000000,889965.45,471044.29,0.0,110034.55,889965.45
