Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.61,2.0,0.010000000000000007,0.39,2.61
100,89.15,66.0,0.17000000000000004,10.85,89.15
200,178.49,133.0,0.3400000000000001,21.51,178.49
2000,1787.43,1333.0,3.3300000000000005,212.57,1787.43
10000,8933.76,6666.0,16.67000000000002,1066.24,8933.76
20000,17869.06,13333.0,33.329999999999956,2130.94,17869.06
40000,35755.37,25264.26,51.03249999999999,4244.63,35755.37
60000,53656.13,35593.29,51.64049999999998,6343.87,53656.13
80000,71554.1,45712.02,51.70499999999999,8445.9,71554.1
100000,89454.44,55388.56,51.8698,10545.56,89454.44
200000,178948.77,105087.64,52.01269999999999,21051.23,178948.77
400000,357931.54,204050.15,52.01539999999999,42068.46,357931.54
600000,536923.94,302040.67,52.09409999999999,63076.06,536923.94
800000,715902.27,401146.38,52.09409999999999,84097.73,715902.27
1000000,894904.02,500193.64,52.09539999999999,105095.98,894904.02
