Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,1.0,0.08999999999999991,0.29,1.71
3,2.54,2.0,0.17999999999999983,0.46,2.54
100,84.94,50.0,4.5,15.06,84.94
200,170.16,100.0,9.0,29.84,170.16
2000,1691.87,1000.0,90.0,308.13,1691.87
10000,8453.75,5000.0,450.0,1546.25,8453.75
20000,16902.69,10000.0,900.0,3097.31,16902.69
40000,34710.41,10000.0,900.0,5289.59,34710.41
60000,52514.87,10000.0,900.0,7485.13,52514.87
80000,70309.29,10000.0,900.0,9690.71,70309.29
100000,88116.17,10000.0,900.0,11883.83,88116.17
200000,177105.88,10000.0,900.0,22894.12,177105.88
400000,355125.72,10000.0,900.0,44874.28,355125.72
600000,533117.09,10000.0,900.0,66882.91,533117.09
800000,711124.67,10000.0,900.0,88875.33,711124.67
1000000,889142.56,10000.0,900.0,110857.44,889142.56
