Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.010000000000000007,0.21,1.79
3,2.67,2.0,0.020000000000000014,0.33,2.67
100,89.44,67.0,0.5099999999999997,10.56,89.44
200,178.98,133.0,1.0,21.02,178.98
2000,1789.85,1333.0,10.0,210.15,1789.85
10000,8944.14,6667.0,50.010000000000126,1055.86,8944.14
20000,17888.98,13333.0,100.0,2111.02,17888.98
40000,35836.55,21030.42,155.1516,4163.45,35836.55
60000,53829.52,22461.14,162.3051,6170.48,53829.52
80000,71820.67,23647.53,168.237,8179.33,71820.67
100000,89816.4,24676.09,173.37990000000002,10183.6,89816.4
200000,179797.45,28704.4,193.52140000000006,20202.55,179797.45
400000,359744.5,36700.81,233.5036000000001,40255.5,359744.5
600000,539698.24,44700.73,273.5032000000001,60301.76,539698.24
800000,719648.39,52700.69,313.50300000000004,80351.61,719648.39
1000000,899568.28,60699.9,353.4990000000001,100431.72,899568.28
