Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.09999999999999981,0.26,1.74
3,2.53,2.0,0.15000000000000024,0.47,2.53
100,84.97,66.0,4.949999999999992,15.03,84.97
200,169.64,133.0,10.0,30.36,169.64
2000,1698.84,1333.0,100.0,301.16,1698.84
10000,8500.08,6666.0,499.94999999999936,1499.92,8500.08
20000,17000.19,13333.0,1000.0,2999.81,17000.19
40000,34497.45,20000.0,1500.0,5502.55,34497.45
60000,52503.53,20000.0,1500.0,7496.47,52503.53
80000,70498.38,20000.0,1500.0,9501.62,70498.38
100000,88490.34,20000.0,1500.0,11509.66,88490.34
200000,178504.94,20000.0,1500.0,21495.06,178504.94
400000,358501.12,20000.0,1500.0,41498.88,358501.12
600000,538497.17,20000.0,1500.0,61502.83,538497.17
800000,718479.31,20000.0,1500.0,81520.69,718479.31
1000000,898466.09,20000.0,1500.0,101533.91,898466.09
