Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.049999999999999906,0.32,1.68
3,2.57,1.0,0.049999999999999906,0.43,2.57
100,82.68,50.0,2.5,17.32,82.68
200,164.89,100.0,5.0,35.11,164.89
2000,1649.86,1000.0,50.0,350.14,1649.86
10000,8248.33,5000.0,250.0,1751.67,8248.33
20000,16495.47,10000.0,500.0,3504.53,16495.47
40000,33497.7,10000.0,500.0,6502.3,33497.7
60000,50499.41,10000.0,500.0,9500.59,50499.41
80000,67500.62,10000.0,500.0,12499.38,67500.62
100000,84501.59,10000.0,500.0,15498.41,84501.59
200000,169495.06,10000.0,500.0,30504.94,169495.06
400000,339475.73,10000.0,500.0,60524.27,339475.73
600000,509465.17,10000.0,500.0,90534.83,509465.17
800000,679466.07,10000.0,500.0,120533.93,679466.07
1000000,849474.37,10000.0,500.0,150525.63,849474.37
