Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.049999999999999906,0.2,1.8
3,2.69,2.0,0.09999999999999981,0.31,2.69
100,86.99,66.0,3.300000000000006,13.01,86.99
200,173.77,133.0,6.649999999999988,26.23,173.77
2000,1732.37,1333.0,66.6499999999999,267.63,1732.37
10000,8667.51,6666.0,333.29999999999956,1332.49,8667.51
20000,17338.99,13333.0,666.6500000000009,2661.01,17338.99
40000,35008.49,20000.0,1000.0,4991.51,35008.49
60000,53001.55,20000.0,1000.0,6998.45,53001.55
80000,71000.97,20000.0,1000.0,8999.03,71000.97
100000,89001.63,20000.0,1000.0,10998.37,89001.63
200000,179007.81,20000.0,1000.0,20992.19,179007.81
400000,359005.03,20000.0,1000.0,40994.97,359005.03
600000,539013.11,20000.0,1000.0,60986.89,539013.11
800000,719019.63,20000.0,1000.0,80980.37,719019.63
1000000,899018.81,20000.0,1000.0,100981.19,899018.81
