Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,1.0,0.08999999999999991,0.34,1.66
3,2.5,1.0,0.08999999999999991,0.5,2.5
100,84.25,50.0,4.5,15.75,84.25
200,169.07,100.0,9.0,30.93,169.07
2000,1689.03,1000.0,90.0,310.97,1689.03
10000,8445.29,5000.0,450.0,1554.71,8445.29
20000,16901.73,10000.0,900.0,3098.27,16901.73
40000,34699.9,10000.0,900.0,5300.1,34699.9
60000,52501.54,10000.0,900.0,7498.46,52501.54
80000,70307.97,10000.0,900.0,9692.03,70307.97
100000,88119.86,10000.0,900.0,11880.14,88119.86
200000,177088.3,10000.0,900.0,22911.7,177088.3
400000,355083.24,10000.0,900.0,44916.76,355083.24
600000,533092.74,10000.0,900.0,66907.26,533092.74
800000,711060.87,10000.0,900.0,88939.13,711060.87
1000000,889073.79,10000.0,900.0,110926.21,889073.79
