Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.69,2.0,0.010000000000000007,0.31,2.69
100,89.15,67.0,0.3400000000000001,10.85,89.15
200,179.16,133.0,0.6700000000000013,20.84,179.16
2000,1792.3,1333.0,6.660000000000001,207.7,1792.3
10000,8964.86,6667.0,33.329999999999956,1035.14,8964.86
20000,17935.55,13333.0,66.67000000000006,2064.45,17935.55
40000,35891.57,22049.84,110.24869999999997,4108.43,35891.57
60000,53874.67,24757.08,123.78470000000002,6125.33,53874.67
80000,71862.41,26722.83,133.6134,8137.59,71862.41
100000,89850.19,28360.43,141.8013,10149.81,89850.19
200000,179815.97,35314.17,176.56999999999996,20184.03,179815.97
400000,359775.28,47322.79,236.6134,40224.72,359775.28
600000,539722.03,59322.79,296.6134,60277.97,539722.03
800000,719669.51,71322.79,356.61339999999984,80330.49,719669.51
1000000,899620.18,83322.79,416.6134,100379.82,899620.18
