Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.68,1.0,0.010000000000000007,0.32,2.68
100,89.86,50.0,0.25,10.14,89.86
200,179.4,100.0,0.5,20.6,179.4
2000,1794.87,1000.0,5.0,205.13,1794.87
10000,8979.23,5000.0,25.0,1020.77,8979.23
20000,17953.13,10000.0,50.0,2046.87,17953.13
40000,35943.13,11387.52,56.93770000000001,4056.87,35943.13
60000,53944.44,12143.09,60.7155,6055.56,53944.44
80000,71942.86,12942.3,64.7116,8057.14,71942.86
100000,89937.15,13751.87,68.7594,10062.85,89937.15
200000,179913.75,17752.31,88.7616,20086.25,179913.75
400000,359860.01,25752.31,128.7617,40139.99,359860.01
600000,539806.0,33752.24,168.76139999999998,60194.0,539806.0
800000,719737.77,41751.83,208.75940000000003,80262.23,719737.77
1000000,899697.85,49751.8,248.75920000000002,100302.15,899697.85
