Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,1.0,0.049999999999999906,0.38,1.62
3,2.45,2.0,0.09999999999999981,0.55,2.45
100,82.78,50.0,2.5,17.22,82.78
200,165.08,100.0,5.0,34.92,165.08
2000,1647.26,1000.0,50.0,352.74,1647.26
10000,8248.27,5000.0,250.0,1751.73,8248.27
20000,16494.27,10000.0,500.0,3505.73,16494.27
40000,33491.54,10000.0,500.0,6508.46,33491.54
60000,50492.92,10000.0,500.0,9507.08,50492.92
80000,67497.1,10000.0,500.0,12502.9,67497.1
100000,84488.5,10000.0,500.0,15511.5,84488.5
200000,169487.66,10000.0,500.0,30512.34,169487.66
400000,339474.53,10000.0,500.0,60525.47,339474.53
600000,509473.47,10000.0,500.0,90526.53,509473.47
800000,679468.94,10000.0,500.0,120531.06,679468.94
1000000,849481.34,10000.0,500.0,150518.66,849481.34
