Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.64,2.0,0.14000000000000018,0.36,1.64
3,2.52,2.0,0.14000000000000018,0.48,2.52
100,84.57,67.0,4.709999999999992,15.43,84.57
200,168.96,134.0,9.379999999999997,31.04,168.96
2000,1696.24,1334.0,93.37999999999998,303.76,1696.24
10000,8486.32,6667.0,466.72000000000065,1513.68,8486.32
20000,16963.36,13334.0,933.3800000000006,3036.64,16963.36
40000,34396.14,20000.0,1400.0,5603.86,34396.14
60000,52301.43,20000.0,1400.0,7698.57,52301.43
80000,70199.36,20000.0,1400.0,9800.64,70199.36
100000,88101.11,20000.0,1400.0,11898.89,88101.11
200000,177604.44,20000.0,1400.0,22395.56,177604.44
400000,356593.6,20000.0,1400.0,43406.4,356593.6
600000,535595.11,20000.0,1400.0,64404.89,535595.11
800000,714587.81,20000.0,1400.0,85412.19,714587.81
1000000,893581.56,20000.0,1400.0,106418.44,893581.56
