Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.55,2.0,0.15000000000000024,0.45,1.55
3,2.41,2.0,0.15000000000000024,0.59,2.41
100,84.78,67.0,5.050000000000008,15.22,84.78
200,170.06,134.0,10.049999999999981,29.94,170.06
2000,1701.09,1334.0,100.04999999999997,298.91,1701.09
10000,8502.29,6667.0,500.05000000000064,1497.71,8502.29
20000,17002.27,13334.0,1000.0500000000018,2997.73,17002.27
40000,34497.38,20000.0,1500.0,5502.62,34497.38
60000,52501.0,20000.0,1500.0,7499.0,52501.0
80000,70504.74,20000.0,1500.0,9495.26,70504.74
100000,88499.63,20000.0,1500.0,11500.37,88499.63
200000,178505.07,20000.0,1500.0,21494.93,178505.07
400000,358503.28,20000.0,1500.0,41496.72,358503.28
600000,538500.61,20000.0,1500.0,61499.39,538500.61
800000,718495.93,20000.0,1500.0,81504.07,718495.93
1000000,898475.55,20000.0,1500.0,101524.45,898475.55
