Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.010000000000000007,0.18,1.82
3,2.74,2.0,0.010000000000000007,0.26,2.74
100,89.83,67.0,0.3400000000000001,10.17,89.83
200,179.23,133.0,0.6700000000000013,20.77,179.23
2000,1785.05,1333.0,6.660000000000001,214.95,1785.05
10000,8917.99,6667.0,33.329999999999956,1082.01,8917.99
20000,17832.07,13333.0,66.67000000000006,2167.93,17832.07
40000,35678.41,22082.14,110.41019999999999,4321.59,35678.41
60000,53564.02,24970.31,124.851,6435.98,53564.02
80000,71458.93,27287.97,136.43920000000003,8541.07,71458.93
100000,89350.63,29465.34,147.32610000000003,10649.37,89350.63
200000,178801.42,37899.14,189.49500000000006,21198.58,178801.42
400000,357719.39,53866.66,269.33270000000005,42280.61,357719.39
600000,536624.67,69866.93,349.33399999999995,63375.33,536624.67
800000,715554.05,85403.49,427.01679999999993,84445.95,715554.05
1000000,894493.42,99403.49,497.0167999999999,105506.58,894493.42
