Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.010000000000000007,0.17,1.83
3,2.76,2.0,0.010000000000000007,0.24,2.76
100,89.85,67.0,0.17000000000000004,10.15,89.85
200,179.63,133.0,0.3400000000000001,20.37,179.63
2000,1798.04,1333.0,3.3300000000000005,201.96,1798.04
10000,8984.5,6667.0,16.67000000000002,1015.5,8984.5
20000,17971.73,13333.0,33.329999999999956,2028.27,17971.73
40000,35959.58,24903.97,50.2103,4040.42,35959.58
60000,53958.69,34451.11,50.67799999999999,6041.31,53958.69
80000,71958.29,43907.92,51.0434,8041.71,71958.29
100000,89957.45,53284.74,51.3596,10042.55,89957.45
200000,179942.15,100897.39,51.4913,20057.85,179942.15
400000,359935.13,195719.87,51.569,40064.87,359935.13
600000,539938.6,290287.27,51.609100000000005,60061.4,539938.6
800000,719938.13,384282.13,51.609100000000005,80061.87,719938.13
1000000,899929.81,478327.71,51.609100000000005,100070.19,899929.81
