Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.2,0,3
100,1,87.0,50,5.0,13,87
200,1,172.0,100,10.0,28,172
2000,1,1704.0,1000,100.0,296,1704
10000,1,8530.0,5000,500.0,1470,8530
20000,1,17045.0,10000,1000.0,2955,17045
40000,1,35023.0,10000,1000.0,4977,35023
60000,1,53021.0,10000,1000.0,6979,53021
80000,1,71011.0,10000,1000.0,8989,71011
100000,1,89039.0,10000,1000.0,10961,89039
200000,1,178958.0,10000,1000.0,21042,178958
400000,1,358926.0,10000,1000.0,41074,358926
600000,1,538992.0,10000,1000.0,61008,538992
800000,1,718827.0,10000,1000.0,81173,718827
1000000,1,898797.0,10000,1000.0,101203,898797
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,90.0,50,5.0,10,90
200,2,178.0,100,10.0,22,178
2000,2,1668.0,1000,100.0,332,1668
10000,2,8446.0,5000,500.0,1554,8446
20000,2,17043.0,10000,1000.0,2957,17043
40000,2,34994.0,10000,1000.0,5006,34994
60000,2,53002.0,10000,1000.0,6998,53002
80000,2,70958.0,10000,1000.0,9042,70958
100000,2,88901.0,10000,1000.0,11099,88901
200000,2,178662.0,10000,1000.0,21338,178662
400000,2,358574.0,10000,1000.0,41426,358574
600000,2,538740.0,10000,1000.0,61260,538740
800000,2,718699.0,10000,1000.0,81301,718699
1000000,2,898727.0,10000,1000.0,101273,898727
2,3,1.0,1,0.1,1,1
3,3,1.0,2,0.2,2,1
100,3,82.0,50,5.0,18,82
200,3,166.0,100,10.0,34,166
2000,3,1693.0,1000,100.0,307,1693
10000,3,8491.0,5000,500.0,1509,8491
20000,3,17019.0,10000,1000.0,2981,17019
40000,3,34984.0,10000,1000.0,5016,34984
60000,3,52992.0,10000,1000.0,7008,52992
80000,3,71001.0,10000,1000.0,8999,71001
100000,3,88996.0,10000,1000.0,11004,88996
200000,3,179111.0,10000,1000.0,20889,179111
400000,3,359299.0,10000,1000.0,40701,359299
600000,3,539506.0,10000,1000.0,60494,539506
800000,3,719457.0,10000,1000.0,80543,719457
1000000,3,899638.0,10000,1000.0,100362,899638
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,86.0,50,5.0,14,86
200,4,181.0,100,10.0,19,181
2000,4,1687.0,1000,100.0,313,1687
10000,4,8510.0,5000,500.0,1490,8510
20000,4,17079.0,10000,1000.0,2921,17079
40000,4,35077.0,10000,1000.0,4923,35077
60000,4,53010.0,10000,1000.0,6990,53010
80000,4,71028.0,10000,1000.0,8972,71028
100000,4,89088.0,10000,1000.0,10912,89088
200000,4,179087.0,10000,1000.0,20913,179087
400000,4,359193.0,10000,1000.0,40807,359193
600000,4,539374.0,10000,1000.0,60626,539374
800000,4,719436.0,10000,1000.0,80564,719436
1000000,4,899378.0,10000,1000.0,100622,899378
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.2,0,3
100,5,86.0,50,5.0,14,86
200,5,168.0,100,10.0,32,168
2000,5,1685.0,1000,100.0,315,1685
10000,5,8469.0,5000,500.0,1531,8469
20000,5,16932.0,10000,1000.0,3068,16932
40000,5,34939.0,10000,1000.0,5061,34939
60000,5,52876.0,10000,1000.0,7124,52876
80000,5,70813.0,10000,1000.0,9187,70813
100000,5,88811.0,10000,1000.0,11189,88811
200000,5,178793.0,10000,1000.0,21207,178793
400000,5,358808.0,10000,1000.0,41192,358808
600000,5,538826.0,10000,1000.0,61174,538826
800000,5,718858.0,10000,1000.0,81142,718858
1000000,5,898725.0,10000,1000.0,101275,898725
2,6,2.0,1,0.1,0,2
3,6,2.0,2,0.2,1,2
100,6,83.0,50,5.0,17,83
200,6,170.0,100,10.0,30,170
2000,6,1726.0,1000,100.0,274,1726
10000,6,8472.0,5000,500.0,1528,8472
20000,6,16948.0,10000,1000.0,3052,16948
40000,6,34947.0,10000,1000.0,5053,34947
60000,6,52924.0,10000,1000.0,7076,52924
80000,6,70958.0,10000,1000.0,9042,70958
100000,6,89000.0,10000,1000.0,11000,89000
200000,6,178976.0,10000,1000.0,21024,178976
400000,6,359346.0,10000,1000.0,40654,359346
600000,6,539561.0,10000,1000.0,60439,539561
800000,6,719624.0,10000,1000.0,80376,719624
1000000,6,899671.0,10000,1000.0,100329,899671
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.2,0,3
100,7,87.0,50,5.0,13,87
200,7,170.0,100,10.0,30,170
2000,7,1739.0,1000,100.0,261,1739
10000,7,8523.0,5000,500.0,1477,8523
20000,7,17088.0,10000,1000.0,2912,17088
40000,7,35190.0,10000,1000.0,4810,35190
60000,7,53231.0,10000,1000.0,6769,53231
80000,7,71146.0,10000,1000.0,8854,71146
100000,7,89218.0,10000,1000.0,10782,89218
200000,7,179160.0,10000,1000.0,20840,179160
400000,7,359213.0,10000,1000.0,40787,359213
600000,7,539158.0,10000,1000.0,60842,539158
800000,7,719319.0,10000,1000.0,80681,719319
1000000,7,899220.0,10000,1000.0,100780,899220
2,8,2.0,1,0.1,0,2
3,8,2.0,2,0.2,1,2
100,8,79.0,50,5.0,21,79
200,8,172.0,100,10.0,28,172
2000,8,1707.0,1000,100.0,293,1707
10000,8,8485.0,5000,500.0,1515,8485
20000,8,16969.0,10000,1000.0,3031,16969
40000,8,34981.0,10000,1000.0,5019,34981
60000,8,52945.0,10000,1000.0,7055,52945
80000,8,70974.0,10000,1000.0,9026,70974
100000,8,88977.0,10000,1000.0,11023,88977
200000,8,178906.0,10000,1000.0,21094,178906
400000,8,358977.0,10000,1000.0,41023,358977
600000,8,538771.0,10000,1000.0,61229,538771
800000,8,718583.0,10000,1000.0,81417,718583
1000000,8,898796.0,10000,1000.0,101204,898796
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.2,0,3
100,9,86.0,50,5.0,14,86
200,9,160.0,100,10.0,40,160
2000,9,1691.0,1000,100.0,309,1691
10000,9,8517.0,5000,500.0,1483,8517
20000,9,17050.0,10000,1000.0,2950,17050
40000,9,35071.0,10000,1000.0,4929,35071
60000,9,53107.0,10000,1000.0,6893,53107
80000,9,71105.0,10000,1000.0,8895,71105
100000,9,89099.0,10000,1000.0,10901,89099
200000,9,179097.0,10000,1000.0,20903,179097
400000,9,359028.0,10000,1000.0,40972,359028
600000,9,539045.0,10000,1000.0,60955,539045
800000,9,719353.0,10000,1000.0,80647,719353
1000000,9,899161.0,10000,1000.0,100839,899161
2,10,1.0,1,0.1,1,1
3,10,2.0,2,0.2,1,2
100,10,90.0,50,5.0,10,90
200,10,177.0,100,10.0,23,177
2000,10,1707.0,1000,100.0,293,1707
10000,10,8499.0,5000,500.0,1501,8499
20000,10,16956.0,10000,1000.0,3044,16956
40000,10,34900.0,10000,1000.0,5100,34900
60000,10,52918.0,10000,1000.0,7082,52918
80000,10,70908.0,10000,1000.0,9092,70908
100000,10,88893.0,10000,1000.0,11107,88893
200000,10,178891.0,10000,1000.0,21109,178891
400000,10,358814.0,10000,1000.0,41186,358814
600000,10,538657.0,10000,1000.0,61343,538657
800000,10,718773.0,10000,1000.0,81227,718773
1000000,10,898716.0,10000,1000.0,101284,898716
2,11,1.0,1,0.1,1,1
3,11,2.0,2,0.2,1,2
100,11,83.0,50,5.0,17,83
200,11,160.0,100,10.0,40,160
2000,11,1704.0,1000,100.0,296,1704
10000,11,8465.0,5000,500.0,1535,8465
20000,11,16968.0,10000,1000.0,3032,16968
40000,11,34962.0,10000,1000.0,5038,34962
60000,11,52958.0,10000,1000.0,7042,52958
80000,11,70987.0,10000,1000.0,9013,70987
100000,11,88976.0,10000,1000.0,11024,88976
200000,11,179205.0,10000,1000.0,20795,179205
400000,11,359205.0,10000,1000.0,40795,359205
600000,11,539137.0,10000,1000.0,60863,539137
800000,11,718978.0,10000,1000.0,81022,718978
1000000,11,899070.0,10000,1000.0,100930,899070
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.2,0,3
100,12,92.0,50,5.0,8,92
200,12,178.0,100,10.0,22,178
2000,12,1715.0,1000,100.0,285,1715
10000,12,8544.0,5000,500.0,1456,8544
20000,12,17105.0,10000,1000.0,2895,17105
40000,12,35066.0,10000,1000.0,4934,35066
60000,12,53089.0,10000,1000.0,6911,53089
80000,12,71039.0,10000,1000.0,8961,71039
100000,12,89053.0,10000,1000.0,10947,89053
200000,12,179103.0,10000,1000.0,20897,179103
400000,12,359184.0,10000,1000.0,40816,359184
600000,12,539299.0,10000,1000.0,60701,539299
800000,12,719368.0,10000,1000.0,80632,719368
1000000,12,899369.0,10000,1000.0,100631,899369
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.2,0,3
100,13,84.0,50,5.0,16,84
200,13,169.0,100,10.0,31,169
2000,13,1724.0,1000,100.0,276,1724
10000,13,8483.0,5000,500.0,1517,8483
20000,13,16958.0,10000,1000.0,3042,16958
40000,13,34947.0,10000,1000.0,5053,34947
60000,13,52920.0,10000,1000.0,7080,52920
80000,13,70927.0,10000,1000.0,9073,70927
100000,13,88834.0,10000,1000.0,11166,88834
200000,13,178763.0,10000,1000.0,21237,178763
400000,13,358656.0,10000,1000.0,41344,358656
600000,13,538553.0,10000,1000.0,61447,538553
800000,13,718244.0,10000,1000.0,81756,718244
1000000,13,898440.0,10000,1000.0,101560,898440
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.2,0,3
100,14,89.0,50,5.0,11,89
200,14,171.0,100,10.0,29,171
2000,14,1711.0,1000,100.0,289,1711
10000,14,8514.0,5000,500.0,1486,8514
20000,14,16969.0,10000,1000.0,3031,16969
40000,14,35079.0,10000,1000.0,4921,35079
60000,14,52998.0,10000,1000.0,7002,52998
80000,14,71021.0,10000,1000.0,8979,71021
100000,14,88958.0,10000,1000.0,11042,88958
200000,14,178918.0,10000,1000.0,21082,178918
400000,14,358772.0,10000,1000.0,41228,358772
600000,14,538923.0,10000,1000.0,61077,538923
800000,14,718901.0,10000,1000.0,81099,718901
1000000,14,898958.0,10000,1000.0,101042,898958
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.2,0,3
100,15,86.0,50,5.0,14,86
200,15,170.0,100,10.0,30,170
2000,15,1715.0,1000,100.0,285,1715
10000,15,8527.0,5000,500.0,1473,8527
20000,15,17032.0,10000,1000.0,2968,17032
