Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.01,1,2
100,1,91.0,50,0.25,9,91
200,1,182.0,100,0.5,18,182
2000,1,1805.0,1000,5.0,195,1805
10000,1,9008.0,5000,25.0,992,9008
20000,1,17951.0,10000,50.0,2049,17951
40000,1,35957.0,10000,50.0,4043,35957
60000,1,53934.0,10000,50.0,6066,53934
80000,1,71891.0,10000,50.0,8109,71891
100000,1,89896.0,10000,50.0,10104,89896
200000,1,179944.0,10000,50.0,20056,179944
400000,1,359887.0,10000,50.0,40113,359887
600000,1,539795.0,10000,50.0,60205,539795
800000,1,719648.0,10000,50.0,80352,719648
1000000,1,899770.0,10000,50.0,100230,899770
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,90.0,50,0.25,10,90
200,2,180.0,100,0.5,20,180
2000,2,1786.0,1000,5.0,214,1786
10000,2,8939.0,5000,25.0,1061,8939
20000,2,17880.0,10000,50.0,2120,17880
40000,2,35870.0,10000,50.0,4130,35870
60000,2,53862.0,10000,50.0,6138,53862
80000,2,71835.0,10000,50.0,8165,71835
100000,2,89868.0,10000,50.0,10132,89868
200000,2,179939.0,10000,50.0,20061,179939
400000,2,360279.0,10000,50.0,39721,360279
600000,2,540209.0,10000,50.0,59791,540209
800000,2,719971.0,10000,50.0,80029,719971
1000000,2,900071.0,10000,50.0,99929,900071
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,90.0,50,0.25,10,90
200,3,183.0,100,0.5,17,183
2000,3,1818.0,1000,5.0,182,1818
10000,3,9025.0,5000,25.0,975,9025
20000,3,18002.0,10000,50.0,1998,18002
40000,3,36001.0,10989,54.95,3999,36001
60000,3,53974.0,10989,54.95,6026,53974
80000,3,71953.0,10989,54.95,8047,71953
100000,3,89897.0,10989,54.95,10103,89897
200000,3,179961.0,10989,54.95,20039,179961
400000,3,359788.0,10989,54.95,40212,359788
600000,3,539932.0,10989,54.95,60068,539932
800000,3,719969.0,10989,54.95,80031,719969
1000000,3,899916.0,10989,54.95,100084,899916
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,91.0,50,0.25,9,91
200,4,183.0,100,0.5,17,183
2000,4,1806.0,1000,5.0,194,1806
10000,4,9002.0,5000,25.0,998,9002
20000,4,18000.0,10000,50.0,2000,18000
40000,4,35928.0,10806,54.03,4072,35928
60000,4,53945.0,10806,54.03,6055,53945
80000,4,72058.0,10806,54.03,7942,72058
100000,4,90040.0,10806,54.03,9960,90040
200000,4,179957.0,10806,54.03,20043,179957
400000,4,359788.0,10806,54.03,40212,359788
600000,4,539649.0,10806,54.03,60351,539649
800000,4,719620.0,10806,54.03,80380,719620
1000000,4,899600.0,10806,54.03,100400,899600
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,89.0,50,0.25,11,89
200,5,175.0,100,0.5,25,175
2000,5,1808.0,1000,5.0,192,1808
10000,5,8971.0,5000,25.0,1029,8971
20000,5,17942.0,10000,50.0,2058,17942
40000,5,35982.0,10000,50.0,4018,35982
60000,5,53998.0,10000,50.0,6002,53998
80000,5,71990.0,10000,50.0,8010,71990
100000,5,90073.0,10000,50.0,9927,90073
200000,5,179997.0,10000,50.0,20003,179997
400000,5,359950.0,10000,50.0,40050,359950
600000,5,539934.0,10000,50.0,60066,539934
800000,5,719973.0,10000,50.0,80027,719973
1000000,5,899764.0,10000,50.0,100236,899764
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,94.0,50,0.25,6,94
200,6,181.0,100,0.5,19,181
2000,6,1822.0,1000,5.0,178,1822
10000,6,9048.0,5000,25.0,952,9048
20000,6,18021.0,10000,50.0,1979,18021
40000,6,36034.0,10000,50.0,3966,36034
60000,6,54067.0,10000,50.0,5933,54067
80000,6,72090.0,10000,50.0,7910,72090
100000,6,90044.0,10000,50.0,9956,90044
200000,6,179998.0,10000,50.0,20002,179998
400000,6,359800.0,10000,50.0,40200,359800
600000,6,539606.0,10000,50.0,60394,539606
800000,6,719594.0,10000,50.0,80406,719594
1000000,6,899553.0,10000,50.0,100447,899553
