Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.04000000000000003,0.21,1.79
3,2.67,2.0,0.04000000000000003,0.33,2.67
100,87.74,66.0,1.3199999999999965,12.26,87.74
200,175.32,133.0,2.680000000000005,24.68,175.32
2000,1753.2,1333.0,26.67999999999998,246.8,1753.2
10000,8766.95,6666.0,133.31999999999982,1233.05,8766.95
20000,17537.79,13333.0,266.68000000000023,2462.21,17537.79
40000,35204.63,25034.53,400.0,4795.37,35204.63
60000,53004.81,35911.73,400.0,6995.19,53004.81
80000,70799.16,46111.67,400.0,9200.84,70799.16
100000,88597.79,56314.39,400.0,11402.21,88597.79
200000,177605.48,106498.71,400.0,22394.52,177605.48
400000,355592.91,211885.55,400.0,44407.09,355592.91
600000,533573.92,315738.29,400.0,66426.08,533573.92
800000,711572.57,419608.86,400.0,88427.43,711572.57
1000000,889548.56,523652.26,400.0,110451.44,889548.56
