Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.08999999999999991,0.2,1.8
3,2.74,2.0,0.13000000000000025,0.26,2.74
100,85.82,67.0,4.379999999999996,14.18,85.82
200,170.58,133.0,8.669999999999986,29.42,170.58
2000,1696.29,1333.0,86.67000000000006,303.71,1696.29
10000,8471.49,6667.0,433.37999999999965,1528.51,8471.49
20000,16940.22,13333.0,866.6699999999987,3059.78,16940.22
40000,34308.77,20000.0,1300.0,5691.23,34308.77
60000,52101.93,20000.0,1300.0,7898.07,52101.93
80000,69895.58,20000.0,1300.0,10104.42,69895.58
100000,87693.81,20000.0,1300.0,12306.19,87693.81
200000,176713.17,20000.0,1300.0,23286.83,176713.17
400000,354696.42,20000.0,1300.0,45303.58,354696.42
600000,532706.26,20000.0,1300.0,67293.74,532706.26
800000,710724.32,20000.0,1300.0,89275.68,710724.32
1000000,888726.1,20000.0,1300.0,111273.9,888726.1
