Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,85.0,67,1.69,15,85
200,1,177.0,133,3.34,23,177
2000,1,1755.0,1333,33.35,245,1755
10000,1,8787.0,6667,166.69,1213,8787
20000,1,17595.0,13333,333.34,2405,17595
40000,1,35359.0,20000,500.0,4641,35359
60000,1,53333.0,20000,500.0,6667,53333
80000,1,71227.0,20000,500.0,8773,71227
100000,1,89167.0,20000,500.0,10833,89167
200000,1,178617.0,20000,500.0,21383,178617
400000,1,357547.0,20000,500.0,42453,357547
600000,1,536494.0,20000,500.0,63506,536494
800000,1,715761.0,20000,500.0,84239,715761
1000000,1,894755.0,20000,500.0,105245,894755
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,67,1.69,14,86
200,2,171.0,133,3.34,29,171
2000,2,1757.0,1333,33.35,243,1757
10000,2,8815.0,6667,166.69,1185,8815
20000,2,17552.0,13333,333.34,2448,17552
40000,2,35338.0,20000,500.0,4662,35338
60000,2,53238.0,20000,500.0,6762,53238
80000,2,71176.0,20000,500.0,8824,71176
100000,2,89098.0,20000,500.0,10902,89098
200000,2,178713.0,20000,500.0,21287,178713
400000,2,357735.0,20000,500.0,42265,357735
600000,2,536685.0,20000,500.0,63315,536685
800000,2,715769.0,20000,500.0,84231,715769
1000000,2,894688.0,20000,500.0,105312,894688
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,89.0,67,1.69,11,89
200,3,182.0,133,3.34,18,182
2000,3,1790.0,1333,33.35,210,1790
10000,3,8833.0,6667,166.69,1167,8833
20000,3,17591.0,13333,333.34,2409,17591
40000,3,35315.0,20000,500.0,4685,35315
60000,3,53189.0,20000,500.0,6811,53189
80000,3,71102.0,20000,500.0,8898,71102
100000,3,89027.0,20000,500.0,10973,89027
200000,3,178607.0,20000,500.0,21393,178607
400000,3,357433.0,20000,500.0,42567,357433
600000,3,536468.0,20000,500.0,63532,536468
800000,3,715495.0,20000,500.0,84505,715495
1000000,3,894494.0,20000,500.0,105506,894494
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,91.0,67,1.69,9,91
200,4,172.0,133,3.34,28,172
2000,4,1774.0,1333,33.35,226,1774
10000,4,8785.0,6667,166.69,1215,8785
20000,4,17566.0,13333,333.34,2434,17566
40000,4,35288.0,20000,500.0,4712,35288
60000,4,53165.0,20000,500.0,6835,53165
80000,4,71076.0,20000,500.0,8924,71076
100000,4,89033.0,20000,500.0,10967,89033
200000,4,178456.0,20000,500.0,21544,178456
400000,4,357621.0,20000,500.0,42379,357621
600000,4,536713.0,20000,500.0,63287,536713
800000,4,715786.0,20000,500.0,84214,715786
1000000,4,894668.0,20000,500.0,105332,894668
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
