Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.010000000000000007,0.22,1.78
3,2.61,2.0,0.0599999999999999,0.39,2.61
100,88.3,67.0,1.9900000000000018,11.7,88.3
200,176.22,133.0,3.970000000000009,23.78,176.22
2000,1759.41,1333.0,39.969999999999914,240.59,1759.41
10000,8796.6,6667.0,199.99000000000015,1203.4,8796.6
20000,17593.17,13333.0,399.9700000000006,2406.83,17593.17
40000,35390.4,20002.3,600.023,4609.6,35390.4
60000,53393.96,20002.3,600.023,6606.04,53393.96
80000,71392.49,20002.3,600.023,8607.51,71392.49
100000,89391.01,20002.3,600.023,10608.99,89391.01
200000,179414.53,20002.3,600.023,20585.47,179414.53
400000,359397.5,20002.3,600.023,40602.5,359397.5
600000,539399.2,20002.3,600.023,60600.8,539399.2
800000,719382.43,20002.3,600.023,80617.57,719382.43
1000000,899376.53,20002.3,600.023,100623.47,899376.53
