Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.65,1.0,0.09999999999999981,0.35,1.65
3,2.43,2.0,0.15000000000000024,0.57,2.43
100,84.32,67.0,5.050000000000008,15.68,84.32
200,170.19,133.0,10.0,29.81,170.19
2000,1699.03,1333.0,100.0,300.97,1699.03
10000,8501.0,6667.0,500.05000000000064,1499.0,8501.0
20000,16995.57,13333.0,1000.0,3004.43,16995.57
40000,34502.97,20000.0,1500.0,5497.03,34502.97
60000,52499.43,20000.0,1500.0,7500.57,52499.43
80000,70494.05,20000.0,1500.0,9505.95,70494.05
100000,88501.71,20000.0,1500.0,11498.29,88501.71
200000,178509.06,20000.0,1500.0,21490.94,178509.06
400000,358499.94,20000.0,1500.0,41500.06,358499.94
600000,538493.62,20000.0,1500.0,61506.38,538493.62
800000,718493.57,20000.0,1500.0,81506.43,718493.57
1000000,898485.28,20000.0,1500.0,101514.72,898485.28
