Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.0,0.24,1.76
3,2.55,2.0,0.09999999999999981,0.45,2.55
100,87.08,66.0,3.300000000000006,12.92,87.08
200,173.12,133.0,6.600000000000012,26.88,173.12
2000,1734.53,1333.0,66.6000000000001,265.47,1734.53
10000,8663.59,6666.0,333.29999999999956,1336.41,8663.59
20000,17332.7,13333.0,666.5999999999991,2667.3,17332.7
40000,35001.66,25379.01,1000.0,4998.34,35001.66
60000,52999.45,36394.81,1000.0,7000.55,52999.45
80000,71000.31,47383.8,1000.0,8999.69,71000.31
100000,89001.09,57963.83,1000.0,10998.91,89001.09
200000,179016.34,108836.03,1000.0,20983.66,179016.34
400000,358993.66,209118.64,1000.0,41006.34,358993.66
600000,539008.09,309407.28,1000.0,60991.91,539008.09
800000,719011.82,409400.5,1000.0,80988.18,719011.82
1000000,899018.61,509354.78,1000.0,100981.39,899018.61
