Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,1.0,0.08999999999999991,0.29,1.71
3,2.66,2.0,0.09999999999999981,0.34,2.66
100,87.05,66.0,3.300000000000006,12.95,87.05
200,172.98,133.0,6.690000000000011,27.02,172.98
2000,1726.32,1333.0,66.69999999999987,273.68,1726.32
10000,8616.96,6666.0,333.29999999999956,1383.04,8616.96
20000,17234.93,13333.0,666.6999999999988,2765.07,17234.93
40000,34796.82,21295.92,1006.4799999999999,5203.18,34796.82
60000,52683.84,23013.26,1015.0668999999999,7316.16,52683.84
80000,70579.27,24281.61,1021.4086,9420.73,70579.27
100000,88473.66,25481.46,1027.4079000000002,11526.34,88473.66
200000,177948.58,31455.14,1057.2763,22051.42,177948.58
400000,356881.78,43454.03,1117.2708,43118.22,356881.78
600000,535821.4,53759.17,1168.7965000000002,64178.6,535821.4
800000,714790.34,61759.17,1208.7965000000002,85209.66,714790.34
1000000,893735.8,69759.17,1248.7965000000002,106264.2,893735.8
