Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.84,2.0,0.010000000000000007,0.16,1.84
3,2.72,2.0,0.010000000000000007,0.28,2.72
100,89.6,67.0,0.3400000000000001,10.4,89.6
200,179.62,134.0,0.6700000000000013,20.38,179.62
2000,1792.03,1334.0,6.669999999999995,207.97,1792.03
10000,8964.48,6667.0,33.329999999999956,1035.52,8964.48
20000,17929.73,13334.0,66.67000000000006,2070.27,17929.73
40000,35885.44,21737.84,108.68830000000001,4114.56,35885.44
60000,53878.14,23268.04,116.33910000000003,6121.86,53878.14
80000,71869.96,23995.14,119.97460000000002,8130.04,71869.96
100000,89870.38,24589.41,122.94600000000003,10129.62,89870.38
200000,179845.67,27585.99,137.92890000000003,20154.33,179845.67
400000,359825.64,33578.15,167.88980000000004,40174.36,359825.64
600000,539833.42,39578.13,197.8897,60166.58,539833.42
800000,719789.27,45576.79,227.88300000000004,80210.73,719789.27
1000000,899752.7,51576.69,257.88250000000005,100247.3,899752.7
