Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,2.0,0.10999999999999995,0.29,1.71
3,2.67,2.0,0.10999999999999995,0.33,2.67
100,86.4,67.0,3.6399999999999917,13.6,86.4
200,172.65,134.0,7.370000000000004,27.35,172.65
2000,1726.04,1334.0,73.3699999999999,273.96,1726.04
10000,8635.88,6667.0,366.63999999999965,1364.12,8635.88
20000,17264.43,13334.0,733.3700000000006,2735.57,17264.43
40000,34897.8,20038.3,1100.383,5102.2,34897.8
60000,52893.22,20043.09,1100.4309,7106.78,52893.22
80000,70891.91,20043.09,1100.4309,9108.09,70891.91
100000,88893.91,20043.09,1100.4309,11106.09,88893.91
200000,178887.28,20043.09,1100.4309,21112.72,178887.28
400000,358882.66,20043.09,1100.4309,41117.34,358882.66
600000,538873.56,20043.09,1100.4309,61126.44,538873.56
800000,718845.38,20043.09,1100.4309,81154.62,718845.38
1000000,898847.92,20043.09,1100.4309,101152.08,898847.92
