Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.04000000000000003,0.23,1.77
3,2.66,2.0,0.08000000000000006,0.34,2.66
100,86.46,66.0,2.639999999999993,13.54,86.46
200,172.81,133.0,5.319999999999997,27.19,172.81
2000,1726.51,1333.0,53.31999999999999,273.49,1726.51
10000,8635.2,6666.0,266.63999999999965,1364.8,8635.2
20000,17265.35,13333.0,533.3199999999998,2734.65,17265.35
40000,34791.68,20000.0,800.0,5208.32,34791.68
60000,52593.09,20000.0,800.0,7406.91,52593.09
80000,70390.01,20000.0,800.0,9609.99,70390.01
100000,88188.32,20000.0,800.0,11811.68,88188.32
200000,177181.83,20000.0,800.0,22818.17,177181.83
400000,355179.86,20000.0,800.0,44820.14,355179.86
600000,533194.5,20000.0,800.0,66805.5,533194.5
800000,711208.22,20000.0,800.0,88791.78,711208.22
1000000,889228.13,20000.0,800.0,110771.87,889228.13
