Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.08999999999999991,0.32,1.68
3,2.38,2.0,0.17999999999999983,0.62,2.38
100,82.88,67.0,6.029999999999985,17.12,82.88
200,165.36,133.0,11.97000000000002,34.64,165.36
2000,1658.83,1333.0,119.96999999999986,341.17,1658.83
10000,8300.4,6667.0,600.0299999999993,1699.6,8300.4
20000,16594.36,13333.0,1199.970000000001,3405.64,16594.36
40000,33796.99,20000.0,1800.0,6203.01,33796.99
60000,51600.5,20000.0,1800.0,8399.5,51600.5
80000,69404.54,20000.0,1800.0,10595.46,69404.54
100000,87210.36,20000.0,1800.0,12789.64,87210.36
200000,176210.0,20000.0,1800.0,23790.0,176210.0
400000,354186.86,20000.0,1800.0,45813.14,354186.86
600000,532188.79,20000.0,1800.0,67811.21,532188.79
800000,710187.36,20000.0,1800.0,89812.64,710187.36
1000000,888197.77,20000.0,1800.0,111802.23,888197.77
