Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,2.0,0.09999999999999981,0.31,1.69
3,2.53,2.0,0.09999999999999981,0.47,2.53
100,86.37,67.0,3.300000000000006,13.63,86.37
200,171.94,134.0,6.700000000000005,28.06,171.94
2000,1721.93,1334.0,66.69999999999987,278.07,1721.93
10000,8614.7,6667.0,333.3100000000005,1385.3,8614.7
20000,17233.51,13334.0,666.6999999999988,2766.49,17233.51
40000,34793.84,20657.08,1003.2856999999998,5206.16,34793.84
60000,52691.48,21522.61,1007.6133,7308.52,52691.48
80000,70593.38,22122.61,1010.6133,9406.62,70593.38
100000,88488.22,22656.65,1013.2836,11511.78,88488.22
200000,177966.7,24127.12,1020.6359,22033.3,177966.7
400000,356974.76,26127.12,1030.6359,43025.24,356974.76
600000,535971.78,28127.12,1040.6359,64028.22,535971.78
800000,714969.4,30127.12,1050.6359,85030.6,714969.4
1000000,893968.16,32127.15,1060.6361,106031.84,893968.16
