Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.0,1,1
3,1,1.0,1,0.0,2,1
100,1,81.0,50,0.0,19,81
200,1,168.0,100,0.0,32,168
2000,1,1665.0,1000,0.0,335,1665
10000,1,8516.0,5000,0.0,1484,8516
20000,1,17014.0,10000,0.0,2986,17014
40000,1,34026.0,10081,0.0,5974,34026
60000,1,51037.0,10081,0.0,8963,51037
80000,1,68122.0,10081,0.0,11878,68122
100000,1,85111.0,10081,0.0,14889,85111
200000,1,170109.0,10081,0.0,29891,170109
400000,1,339908.0,10081,0.0,60092,339908
600000,1,509736.0,10081,0.0,90264,509736
800000,1,679613.0,10109,0.0,120387,679613
1000000,1,849789.0,10109,0.0,150211,849789
2,2,2.0,1,0.0,0,2
3,2,2.0,1,0.0,1,2
100,2,82.0,50,0.0,18,82
200,2,171.0,100,0.0,29,171
2000,2,1706.0,1000,0.0,294,1706
10000,2,8553.0,5000,0.0,1447,8553
20000,2,17080.0,10000,0.0,2920,17080
40000,2,34071.0,10000,0.0,5929,34071
60000,2,51039.0,10364,0.0,8961,51039
80000,2,68052.0,30336,0.0,11948,68052
100000,2,85097.0,30897,0.0,14903,85097
200000,2,170037.0,31480,0.0,29963,170037
400000,2,339932.0,32684,0.0,60068,339932
600000,2,509747.0,129737,0.0,90253,509747
800000,2,679947.0,329737,0.0,120053,679947
1000000,2,849592.0,529737,0.0,150408,849592
2,3,2.0,1,0.0,0,2
3,3,3.0,1,0.0,0,3
100,3,85.0,50,0.0,15,85
200,3,168.0,100,0.0,32,168
2000,3,1703.0,1000,0.0,297,1703
10000,3,8493.0,5000,0.0,1507,8493
20000,3,16924.0,10000,0.0,3076,16924
40000,3,34007.0,10000,0.0,5993,34007
60000,3,50968.0,10000,0.0,9032,50968
80000,3,67941.0,10000,0.0,12059,67941
100000,3,84966.0,10000,0.0,15034,84966
200000,3,170112.0,10000,0.0,29888,170112
400000,3,340403.0,10000,0.0,59597,340403
600000,3,510250.0,10000,0.0,89750,510250
