Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.09,1,1
3,1,2.0,2,0.13,1,2
100,1,85.0,67,4.38,15,85
200,1,175.0,133,8.67,25,175
2000,1,1689.0,1333,86.67,311,1689
10000,1,8479.0,6667,433.38,1521,8479
20000,1,16922.0,13333,866.67,3078,16922
40000,1,34309.0,20000,1300.0,5691,34309
60000,1,52093.0,20000,1300.0,7907,52093
80000,1,69848.0,20000,1300.0,10152,69848
100000,1,87677.0,20000,1300.0,12323,87677
200000,1,176545.0,20000,1300.0,23455,176545
400000,1,354561.0,20000,1300.0,45439,354561
600000,1,532339.0,20000,1300.0,67661,532339
800000,1,710270.0,20000,1300.0,89730,710270
1000000,1,888210.0,20000,1300.0,111790,888210
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.13,0,3
100,2,93.0,67,4.38,7,93
200,2,180.0,133,8.67,20,180
2000,2,1679.0,1333,86.67,321,1679
10000,2,8459.0,6667,433.38,1541,8459
20000,2,16950.0,13333,866.67,3050,16950
40000,2,34251.0,20000,1300.0,5749,34251
60000,2,52019.0,20000,1300.0,7981,52019
80000,2,69878.0,20000,1300.0,10122,69878
100000,2,87667.0,20000,1300.0,12333,87667
200000,2,176642.0,20000,1300.0,23358,176642
400000,2,354650.0,20000,1300.0,45350,354650
600000,2,532872.0,20000,1300.0,67128,532872
800000,2,711044.0,20000,1300.0,88956,711044
1000000,2,888923.0,20000,1300.0,111077,888923
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.13,0,3
100,3,85.0,67,4.38,15,85
200,3,168.0,133,8.67,32,168
2000,3,1693.0,1333,86.67,307,1693
10000,3,8487.0,6667,433.38,1513,8487
20000,3,17002.0,13333,866.67,2998,17002
40000,3,34383.0,20000,1300.0,5617,34383
60000,3,52116.0,20000,1300.0,7884,52116
80000,3,69957.0,20000,1300.0,10043,69957
100000,3,87786.0,20000,1300.0,12214,87786
200000,3,176798.0,20000,1300.0,23202,176798
400000,3,355043.0,20000,1300.0,44957,355043
600000,3,532919.0,20000,1300.0,67081,532919
800000,3,710857.0,20000,1300.0,89143,710857
1000000,3,888865.0,20000,1300.0,111135,888865
2,4,1.0,1,0.09,1,1
3,4,2.0,2,0.13,1,2
100,4,86.0,67,4.38,14,86
200,4,171.0,133,8.67,29,171
2000,4,1716.0,1333,86.67,284,1716
10000,4,8538.0,6667,433.38,1462,8538
20000,4,17053.0,13333,866.67,2947,17053
40000,4,34407.0,20000,1300.0,5593,34407
60000,4,52201.0,20000,1300.0,7799,52201
80000,4,69912.0,20000,1300.0,10088,69912
100000,4,87770.0,20000,1300.0,12230,87770
200000,4,176743.0,20000,1300.0,23257,176743
400000,4,354708.0,20000,1300.0,45292,354708
600000,4,532833.0,20000,1300.0,67167,532833
800000,4,710737.0,20000,1300.0,89263,710737
1000000,4,888762.0,20000,1300.0,111238,888762
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.13,0,3
100,5,83.0,67,4.38,17,83
200,5,171.0,133,8.67,29,171
2000,5,1688.0,1333,86.67,312,1688
10000,5,8452.0,6667,433.38,1548,8452
20000,5,16847.0,13333,866.67,3153,16847
