Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.08999999999999991,0.3,1.7
3,2.57,2.0,0.14000000000000018,0.43,2.57
100,83.76,67.0,4.709999999999992,16.24,83.76
200,168.37,133.0,9.330000000000016,31.63,168.37
2000,1694.46,1333.0,93.3400000000001,305.54,1694.46
10000,8482.13,6667.0,466.72000000000065,1517.87,8482.13
20000,16970.52,13333.0,933.3399999999979,3029.48,16970.52
40000,34405.3,20000.0,1400.0,5594.7,34405.3
60000,52304.89,20000.0,1400.0,7695.11,52304.89
80000,70205.08,20000.0,1400.0,9794.92,70205.08
100000,88102.7,20000.0,1400.0,11897.3,88102.7
200000,177609.65,20000.0,1400.0,22390.35,177609.65
400000,356603.41,20000.0,1400.0,43396.59,356603.41
600000,535611.96,20000.0,1400.0,64388.04,535611.96
800000,714606.96,20000.0,1400.0,85393.04,714606.96
1000000,893650.41,20000.0,1400.0,106349.59,893650.41
