Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.19,1,1
3,1,2.0,2,0.19,1,2
100,1,85.0,67,6.36,15,85
200,1,168.0,134,12.73,32,168
2000,1,1663.0,1334,126.73,337,1663
10000,1,8330.0,6667,633.37,1670,8330
20000,1,16609.0,13334,1266.73,3391,16609
40000,1,33909.0,20000,1900.0,6091,33909
60000,1,51810.0,20000,1900.0,8190,51810
80000,1,69696.0,20000,1900.0,10304,69696
100000,1,87613.0,20000,1900.0,12387,87613
200000,1,177293.0,20000,1900.0,22707,177293
400000,1,356204.0,20000,1900.0,43796,356204
600000,1,535185.0,20000,1900.0,64815,535185
800000,1,714226.0,20000,1900.0,85774,714226
1000000,1,893165.0,20000,1900.0,106835,893165
2,2,1.0,2,0.19,1,1
3,2,2.0,2,0.19,1,2
100,2,81.0,67,6.36,19,81
200,2,156.0,134,12.73,44,156
2000,2,1660.0,1334,126.73,340,1660
10000,2,8329.0,6667,633.37,1671,8329
20000,2,16587.0,13334,1266.73,3413,16587
40000,2,33803.0,20000,1900.0,6197,33803
60000,2,51697.0,20000,1900.0,8303,51697
80000,2,69568.0,20000,1900.0,10432,69568
100000,2,87441.0,20000,1900.0,12559,87441
200000,2,176713.0,20000,1900.0,23287,176713
400000,2,355849.0,20000,1900.0,44151,355849
600000,2,534764.0,20000,1900.0,65236,534764
800000,2,713667.0,20000,1900.0,86333,713667
1000000,2,892704.0,20000,1900.0,107296,892704
2,3,2.0,2,0.19,0,2
3,3,3.0,2,0.19,0,3
100,3,86.0,67,6.36,14,86
200,3,171.0,134,12.73,29,171
2000,3,1677.0,1334,126.73,323,1677
10000,3,8367.0,6667,633.37,1633,8367
20000,3,16687.0,13334,1266.73,3313,16687
40000,3,33849.0,20000,1900.0,6151,33849
60000,3,51701.0,20000,1900.0,8299,51701
80000,3,69568.0,20000,1900.0,10432,69568
100000,3,87471.0,20000,1900.0,12529,87471
200000,3,177160.0,20000,1900.0,22840,177160
400000,3,356019.0,20000,1900.0,43981,356019
600000,3,535040.0,20000,1900.0,64960,535040
800000,3,714000.0,20000,1900.0,86000,714000
1000000,3,893050.0,20000,1900.0,106950,893050
2,4,2.0,2,0.19,0,2
3,4,3.0,2,0.19,0,3
100,4,85.0,67,6.36,15,85
200,4,167.0,134,12.73,33,167
2000,4,1679.0,1334,126.73,321,1679
10000,4,8337.0,6667,633.37,1663,8337
20000,4,16599.0,13334,1266.73,3401,16599
40000,4,33870.0,20000,1900.0,6130,33870
60000,4,51757.0,20000,1900.0,8243,51757
80000,4,69622.0,20000,1900.0,10378,69622
100000,4,87471.0,20000,1900.0,12529,87471
200000,4,176987.0,20000,1900.0,23013,176987
400000,4,355976.0,20000,1900.0,44024,355976
600000,4,535203.0,20000,1900.0,64797,535203
800000,4,714207.0,20000,1900.0,85793,714207
1000000,4,893290.0,20000,1900.0,106710,893290
2,5,2.0,2,0.19,0,2
3,5,3.0,2,0.19,0,3
100,5,82.0,67,6.36,18,82
200,5,170.0,134,12.73,30,170
2000,5,1668.0,1334,126.73,332,1668
10000,5,8267.0,6667,633.37,1733,8267
20000,5,16569.0,13334,1266.73,3431,16569
40000,5,33826.0,20000,1900.0,6174,33826
60000,5,51828.0,20000,1900.0,8172,51828
80000,5,69718.0,20000,1900.0,10282,69718
100000,5,87680.0,20000,1900.0,12320,87680
200000,5,177212.0,20000,1900.0,22788,177212
400000,5,356241.0,20000,1900.0,43759,356241
600000,5,535212.0,20000,1900.0,64788,535212
800000,5,714330.0,20000,1900.0,85670,714330
1000000,5,893434.0,20000,1900.0,106566,893434
2,6,1.0,2,0.19,1,1
3,6,2.0,2,0.19,1,2
100,6,84.0,67,6.36,16,84
200,6,173.0,134,12.73,27,173
2000,6,1682.0,1334,126.73,318,1682
10000,6,8289.0,6667,633.37,1711,8289
20000,6,16665.0,13334,1266.73,3335,16665
40000,6,33897.0,20000,1900.0,6103,33897
60000,6,51809.0,20000,1900.0,8191,51809
80000,6,69794.0,20000,1900.0,10206,69794
100000,6,87641.0,20000,1900.0,12359,87641
200000,6,177127.0,20000,1900.0,22873,177127
400000,6,355905.0,20000,1900.0,44095,355905
600000,6,534859.0,20000,1900.0,65141,534859
800000,6,713883.0,20000,1900.0,86117,713883
1000000,6,893037.0,20000,1900.0,106963,893037
2,7,2.0,2,0.19,0,2
3,7,3.0,2,0.19,0,3
100,7,84.0,67,6.36,16,84
200,7,172.0,134,12.73,28,172
2000,7,1668.0,1334,126.73,332,1668
10000,7,8339.0,6667,633.37,1661,8339
20000,7,16644.0,13334,1266.73,3356,16644
40000,7,33887.0,20000,1900.0,6113,33887
60000,7,51708.0,20000,1900.0,8292,51708
80000,7,69583.0,20000,1900.0,10417,69583
100000,7,87431.0,20000,1900.0,12569,87431
200000,7,176841.0,20000,1900.0,23159,176841
400000,7,355683.0,20000,1900.0,44317,355683
600000,7,534467.0,20000,1900.0,65533,534467
800000,7,713728.0,20000,1900.0,86272,713728
