Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.59,2.0,0.08000000000000006,0.41,1.59
3,2.52,2.0,0.08000000000000006,0.48,2.52
100,86.15,67.0,2.680000000000005,13.85,86.15
200,172.99,134.0,5.36000000000001,27.01,172.99
2000,1724.45,1334.0,53.35999999999996,275.55,1724.45
10000,8627.13,6667.0,266.68000000000023,1372.87,8627.13
20000,17261.9,13334.0,533.3600000000005,2738.1,17261.9
40000,34798.98,20000.0,800.0,5201.02,34798.98
60000,52605.58,20000.0,800.0,7394.42,52605.58
80000,70400.93,20000.0,800.0,9599.07,70400.93
100000,88201.15,20000.0,800.0,11798.85,88201.15
200000,177213.12,20000.0,800.0,22786.88,177213.12
400000,355220.81,20000.0,800.0,44779.19,355220.81
600000,533208.26,20000.0,800.0,66791.74,533208.26
800000,711213.8,20000.0,800.0,88786.2,711213.8
1000000,889202.72,20000.0,800.0,110797.28,889202.72
