Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.049999999999999906,0.25,1.75
3,2.61,2.0,0.08999999999999991,0.39,2.61
100,86.38,66.0,2.970000000000003,13.62,86.38
200,173.53,133.0,5.980000000000009,26.47,173.53
2000,1729.35,1333.0,59.98999999999987,270.65,1729.35
10000,8650.22,6666.0,299.9700000000004,1349.78,8650.22
20000,17305.12,13333.0,599.9800000000013,2694.88,17305.12
40000,34905.81,20000.0,900.0,5094.19,34905.81
60000,52815.92,20000.0,900.0,7184.08,52815.92
80000,70714.73,20000.0,900.0,9285.27,70714.73
100000,88623.09,20000.0,900.0,11376.91,88623.09
200000,178120.21,20000.0,900.0,21879.79,178120.21
400000,357101.97,20000.0,900.0,42898.03,357101.97
600000,536097.27,20000.0,900.0,63902.73,536097.27
800000,715079.82,20000.0,900.0,84920.18,715079.82
1000000,894065.02,20000.0,900.0,105934.98,894065.02
