Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,2.0,0.020000000000000014,0.25,1.75
3,2.67,2.0,0.020000000000000014,0.33,2.67
100,88.91,67.0,0.6700000000000013,11.09,88.91
200,178.54,134.0,1.3400000000000025,21.46,178.54
2000,1786.82,1334.0,13.33999999999999,213.18,1786.82
10000,8927.62,6667.0,66.67000000000006,1072.38,8927.62
20000,17862.95,13334.0,133.34000000000012,2137.05,17862.95
40000,35793.24,20026.2,200.262,4206.76,35793.24
60000,53797.01,20026.2,200.262,6202.99,53797.01
80000,71804.02,20026.2,200.262,8195.98,71804.02
100000,89799.68,20026.2,200.262,10200.32,89799.68
200000,179801.69,20026.2,200.262,20198.31,179801.69
400000,359793.92,20026.2,200.262,40206.08,359793.92
600000,539802.17,20026.2,200.262,60197.83,539802.17
800000,719802.77,20026.2,200.262,80197.23,719802.77
1000000,899823.17,20026.2,200.262,100176.83,899823.17
