Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,1,0.05,0,3
100,1,87.0,50,2.25,13,87
200,1,170.0,100,4.5,30,170
2000,1,1759.0,1000,45.0,241,1759
10000,1,8728.0,5000,225.0,1272,8728
20000,1,17490.0,10000,450.0,2510,17490
40000,1,35452.0,10000,450.0,4548,35452
60000,1,53366.0,10000,450.0,6634,53366
80000,1,71290.0,10000,450.0,8710,71290
100000,1,89157.0,10000,450.0,10843,89157
200000,1,178572.0,10000,450.0,21428,178572
400000,1,357652.0,10000,450.0,42348,357652
600000,1,536682.0,10000,450.0,63318,536682
800000,1,715580.0,10000,450.0,84420,715580
1000000,1,894538.0,10000,450.0,105462,894538
2,2,2.0,1,0.05,0,2
3,2,3.0,1,0.05,0,3
100,2,82.0,50,2.25,18,82
200,2,167.0,100,4.5,33,167
2000,2,1756.0,1000,45.0,244,1756
10000,2,8728.0,5000,225.0,1272,8728
20000,2,17421.0,10000,450.0,2579,17421
40000,2,35382.0,10000,450.0,4618,35382
60000,2,53271.0,10000,450.0,6729,53271
80000,2,71137.0,10000,450.0,8863,71137
100000,2,89092.0,10000,450.0,10908,89092
200000,2,178656.0,10000,450.0,21344,178656
400000,2,357782.0,10000,450.0,42218,357782
600000,2,536785.0,10000,450.0,63215,536785
800000,2,715919.0,10000,450.0,84081,715919
1000000,2,894933.0,10000,450.0,105067,894933
2,3,2.0,1,0.05,0,2
3,3,3.0,1,0.05,0,3
100,3,89.0,50,2.25,11,89
200,3,176.0,100,4.5,24,176
2000,3,1744.0,1000,45.0,256,1744
10000,3,8768.0,5000,225.0,1232,8768
20000,3,17508.0,10000,450.0,2492,17508
40000,3,35499.0,10000,450.0,4501,35499
60000,3,53476.0,10000,450.0,6524,53476
80000,3,71322.0,10000,450.0,8678,71322
100000,3,89202.0,10000,450.0,10798,89202
200000,3,178777.0,10000,450.0,21223,178777
400000,3,357588.0,10000,450.0,42412,357588
600000,3,536514.0,10000,450.0,63486,536514
800000,3,715375.0,10000,450.0,84625,715375
1000000,3,894285.0,10000,450.0,105715,894285
2,4,2.0,1,0.05,0,2
