Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.049999999999999906,0.22,1.78
3,2.53,2.0,0.14000000000000018,0.47,2.53
100,85.06,67.0,4.66000000000001,14.94,85.06
200,170.61,133.0,9.27999999999998,29.39,170.61
2000,1700.02,1333.0,93.29000000000009,299.98,1700.02
10000,8483.32,6667.0,466.66999999999894,1516.68,8483.32
20000,16965.26,13333.0,933.2899999999987,3034.74,16965.26
40000,34391.29,20000.0,1400.0,5608.71,34391.29
60000,52289.67,20000.0,1400.0,7710.33,52289.67
80000,70184.28,20000.0,1400.0,9815.72,70184.28
100000,88081.95,20000.0,1400.0,11918.05,88081.95
200000,177573.47,20000.0,1400.0,22426.53,177573.47
400000,356570.8,20000.0,1400.0,43429.2,356570.8
600000,535564.71,20000.0,1400.0,64435.29,535564.71
800000,714547.96,20000.0,1400.0,85452.04,714547.96
1000000,893549.18,20000.0,1400.0,106450.82,893549.18
