Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.049999999999999906,0.27,1.73
3,2.55,2.0,0.15000000000000024,0.45,2.55
100,84.63,66.0,4.949999999999992,15.37,84.63
200,168.94,133.0,9.950000000000019,31.06,168.94
2000,1701.04,1333.0,99.95000000000003,298.96,1701.04
10000,8502.97,6666.0,499.94999999999936,1497.03,8502.97
20000,17000.93,13333.0,999.9499999999982,2999.07,17000.93
40000,34503.01,20000.0,1500.0,5496.99,34503.01
60000,52501.0,20000.0,1500.0,7499.0,52501.0
80000,70492.56,20000.0,1500.0,9507.44,70492.56
100000,88490.46,20000.0,1500.0,11509.54,88490.46
200000,178468.67,20000.0,1500.0,21531.33,178468.67
400000,358506.6,20000.0,1500.0,41493.4,358506.6
600000,538512.29,20000.0,1500.0,61487.71,538512.29
800000,718531.07,20000.0,1500.0,81468.93,718531.07
1000000,898548.12,20000.0,1500.0,101451.88,898548.12
