Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,2.0,0.0599999999999999,0.24,1.76
3,2.62,2.0,0.0599999999999999,0.38,2.62
100,87.85,67.0,1.9900000000000018,12.15,87.85
200,176.16,134.0,4.019999999999995,23.84,176.16
2000,1761.41,1334.0,40.01999999999999,238.59,1761.41
10000,8800.43,6667.0,199.99000000000015,1199.57,8800.43
20000,17597.85,13334.0,400.0199999999997,2402.15,17597.85
40000,35404.75,20073.22,600.7322,4595.25,35404.75
60000,53404.4,20073.22,600.7322,6595.6,53404.4
80000,71405.25,20073.22,600.7322,8594.75,71405.25
100000,89399.31,20082.28,600.8228,10600.69,89399.31
200000,179399.68,20087.59,600.8759,20600.32,179399.68
400000,359406.4,20087.59,600.8759,40593.6,359406.4
600000,539408.1,20087.59,600.8759,60591.9,539408.1
800000,719406.42,20087.59,600.8759,80593.58,719406.42
1000000,899394.95,20087.59,600.8759,100605.05,899394.95
