Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,1,0.09,0,3
100,1,81.0,50,4.75,19,81
200,1,162.0,100,9.5,38,162
2000,1,1685.0,1000,95.0,315,1685
10000,1,8459.0,5000,475.0,1541,8459
20000,1,16937.0,10000,950.0,3063,16937
40000,1,34745.0,10000,950.0,5255,34745
60000,1,52686.0,10000,950.0,7314,52686
80000,1,70576.0,10000,950.0,9424,70576
100000,1,88492.0,10000,950.0,11508,88492
200000,1,177873.0,10000,950.0,22127,177873
400000,1,356818.0,10000,950.0,43182,356818
600000,1,535971.0,10000,950.0,64029,535971
800000,1,714904.0,10000,950.0,85096,714904
1000000,1,894188.0,10000,950.0,105812,894188
2,2,2.0,1,0.09,0,2
3,2,3.0,1,0.09,0,3
100,2,90.0,50,4.75,10,90
200,2,171.0,100,9.5,29,171
2000,2,1682.0,1000,95.0,318,1682
10000,2,8445.0,5000,475.0,1555,8445
20000,2,16924.0,10000,950.0,3076,16924
40000,2,34755.0,10000,950.0,5245,34755
60000,2,52616.0,10000,950.0,7384,52616
80000,2,70472.0,10000,950.0,9528,70472
100000,2,88393.0,10000,950.0,11607,88393
200000,2,177975.0,10000,950.0,22025,177975
400000,2,357239.0,10000,950.0,42761,357239
600000,2,536452.0,10000,950.0,63548,536452
800000,2,715607.0,10000,950.0,84393,715607
1000000,2,894528.0,10000,950.0,105472,894528
2,3,2.0,1,0.09,0,2
3,3,3.0,1,0.09,0,3
100,3,82.0,50,4.75,18,82
200,3,167.0,100,9.5,33,167
2000,3,1699.0,1000,95.0,301,1699
10000,3,8449.0,5000,475.0,1551,8449
20000,3,16897.0,10000,950.0,3103,16897
40000,3,34759.0,10000,950.0,5241,34759
60000,3,52644.0,10000,950.0,7356,52644
80000,3,70530.0,10000,950.0,9470,70530
100000,3,88481.0,10000,950.0,11519,88481
200000,3,178035.0,10000,950.0,21965,178035
400000,3,356860.0,10000,950.0,43140,356860
600000,3,535854.0,10000,950.0,64146,535854
800000,3,714934.0,10000,950.0,85066,714934
1000000,3,893972.0,10000,950.0,106028,893972
2,4,1.0,1,0.09,1,1
3,4,1.0,1,0.09,2,1
100,4,86.0,50,4.75,14,86
200,4,176.0,100,9.5,24,176
2000,4,1681.0,1000,95.0,319,1681
10000,4,8464.0,5000,475.0,1536,8464
20000,4,16876.0,10000,950.0,3124,16876
40000,4,34834.0,10000,950.0,5166,34834
60000,4,52721.0,10000,950.0,7279,52721
80000,4,70628.0,10000,950.0,9372,70628
100000,4,88558.0,10000,950.0,11442,88558
200000,4,177954.0,10000,950.0,22046,177954
400000,4,357388.0,10000,950.0,42612,357388
600000,4,536409.0,10000,950.0,63591,536409
800000,4,715434.0,10000,950.0,84566,715434
1000000,4,894340.0,10000,950.0,105660,894340
2,5,1.0,1,0.09,1,1
3,5,2.0,1,0.09,1,2
100,5,82.0,50,4.75,18,82
200,5,166.0,100,9.5,34,166
2000,5,1677.0,1000,95.0,323,1677
10000,5,8444.0,5000,475.0,1556,8444
20000,5,16924.0,10000,950.0,3076,16924
40000,5,34839.0,10000,950.0,5161,34839
60000,5,52671.0,10000,950.0,7329,52671
80000,5,70553.0,10000,950.0,9447,70553
100000,5,88499.0,10000,950.0,11501,88499
200000,5,177926.0,10000,950.0,22074,177926
400000,5,356944.0,10000,950.0,43056,356944
600000,5,535991.0,10000,950.0,64009,535991
800000,5,714924.0,10000,950.0,85076,714924
1000000,5,893896.0,10000,950.0,106104,893896
2,6,2.0,1,0.09,0,2
3,6,3.0,1,0.09,0,3
100,6,81.0,50,4.75,19,81
200,6,161.0,100,9.5,39,161
2000,6,1712.0,1000,95.0,288,1712
10000,6,8491.0,5000,475.0,1509,8491
20000,6,16900.0,10000,950.0,3100,16900
40000,6,34816.0,10000,950.0,5184,34816
60000,6,52734.0,10000,950.0,7266,52734
80000,6,70680.0,10000,950.0,9320,70680
100000,6,88506.0,10000,950.0,11494,88506
200000,6,177965.0,10000,950.0,22035,177965
400000,6,357153.0,10000,950.0,42847,357153
600000,6,536170.0,10000,950.0,63830,536170
800000,6,715247.0,10000,950.0,84753,715247
1000000,6,894264.0,10000,950.0,105736,894264
2,7,2.0,1,0.09,0,2
3,7,3.0,1,0.09,0,3
100,7,79.0,50,4.75,21,79
200,7,163.0,100,9.5,37,163
2000,7,1676.0,1000,95.0,324,1676
10000,7,8445.0,5000,475.0,1555,8445
20000,7,16867.0,10000,950.0,3133,16867
40000,7,34750.0,10000,950.0,5250,34750
60000,7,52573.0,10000,950.0,7427,52573
80000,7,70500.0,10000,950.0,9500,70500
100000,7,88303.0,10000,950.0,11697,88303
200000,7,177738.0,10000,950.0,22262,177738
400000,7,356634.0,10000,950.0,43366,356634
600000,7,535594.0,10000,950.0,64406,535594
800000,7,714606.0,10000,950.0,85394,714606
1000000,7,893500.0,10000,950.0,106500,893500
2,8,2.0,1,0.09,0,2
3,8,2.0,1,0.09,1,2
100,8,80.0,50,4.75,20,80
200,8,167.0,100,9.5,33,167
