Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.0,0.23,1.77
3,2.68,2.0,0.010000000000000007,0.32,2.68
100,90.04,66.0,0.17000000000000004,9.96,90.04
200,179.47,133.0,0.3299999999999991,20.53,179.47
2000,1795.72,1333.0,3.3300000000000005,204.28,1795.72
10000,8987.75,6666.0,16.67000000000002,1012.25,8987.75
20000,17969.11,13333.0,33.329999999999956,2030.89,17969.11
40000,35945.55,25760.65,52.9605,4054.45,35945.55
60000,53948.38,37563.26,57.689099999999996,6051.62,53948.38
80000,71947.95,48450.82,60.8256,8052.05,71947.95
100000,89938.88,58752.79,62.8476,10061.12,89938.88
200000,179939.51,110101.36,72.9807,20060.49,179939.51
400000,359884.32,216062.73,92.9808,40115.68,359884.32
600000,539857.8,321127.51,110.10920000000002,60142.2,539857.8
800000,719864.54,425137.14,120.10990000000001,80135.46,719864.54
1000000,899833.11,529135.38,130.1101,100166.89,899833.11
