Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.1,1,1
3,1,2.0,1,0.1,1,2
100,1,84.0,50,5.0,16,84
200,1,167.0,100,10.0,33,167
2000,1,1688.0,1000,100.0,312,1688
10000,1,8554.0,5000,500.0,1446,8554
20000,1,17067.0,10000,1000.0,2933,17067
40000,1,35062.0,10000,1000.0,4938,35062
60000,1,53105.0,10000,1000.0,6895,53105
80000,1,71123.0,10000,1000.0,8877,71123
100000,1,89074.0,10000,1000.0,10926,89074
200000,1,179121.0,10000,1000.0,20879,179121
400000,1,359058.0,10000,1000.0,40942,359058
600000,1,539068.0,10000,1000.0,60932,539068
800000,1,719052.0,10000,1000.0,80948,719052
1000000,1,899132.0,10000,1000.0,100868,899132
2,2,2.0,1,0.1,0,2
3,2,3.0,1,0.1,0,3
100,2,84.0,50,5.0,16,84
200,2,167.0,100,10.0,33,167
2000,2,1675.0,1000,100.0,325,1675
10000,2,8494.0,5000,500.0,1506,8494
20000,2,16968.0,10000,1000.0,3032,16968
40000,2,35019.0,10000,1000.0,4981,35019
60000,2,53037.0,10000,1000.0,6963,53037
80000,2,71093.0,10000,1000.0,8907,71093
100000,2,89104.0,10000,1000.0,10896,89104
200000,2,179150.0,10000,1000.0,20850,179150
400000,2,358903.0,10000,1000.0,41097,358903
600000,2,538770.0,10000,1000.0,61230,538770
800000,2,718849.0,10000,1000.0,81151,718849
1000000,2,898964.0,10000,1000.0,101036,898964
2,3,2.0,1,0.1,0,2
3,3,3.0,1,0.1,0,3
100,3,84.0,50,5.0,16,84
200,3,171.0,100,10.0,29,171
2000,3,1683.0,1000,100.0,317,1683
10000,3,8492.0,5000,500.0,1508,8492
20000,3,17009.0,10000,1000.0,2991,17009
40000,3,34951.0,10000,1000.0,5049,34951
60000,3,52893.0,10000,1000.0,7107,52893
80000,3,70958.0,10000,1000.0,9042,70958
100000,3,88972.0,10000,1000.0,11028,88972
200000,3,179121.0,10000,1000.0,20879,179121
400000,3,359198.0,10000,1000.0,40802,359198
600000,3,539148.0,10000,1000.0,60852,539148
800000,3,719069.0,10000,1000.0,80931,719069
1000000,3,898813.0,10000,1000.0,101187,898813
2,4,1.0,1,0.1,1,1
3,4,2.0,1,0.1,1,2
100,4,80.0,50,5.0,20,80
200,4,166.0,100,10.0,34,166
2000,4,1685.0,1000,100.0,315,1685
10000,4,8445.0,5000,500.0,1555,8445
20000,4,16925.0,10000,1000.0,3075,16925
40000,4,34900.0,10000,1000.0,5100,34900
60000,4,52918.0,10000,1000.0,7082,52918
80000,4,70940.0,10000,1000.0,9060,70940
100000,4,88966.0,10000,1000.0,11034,88966
200000,4,179016.0,10000,1000.0,20984,179016
400000,4,359203.0,10000,1000.0,40797,359203
