Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.0,0.23,1.77
3,2.57,2.0,0.08999999999999991,0.43,2.57
100,85.78,66.0,2.970000000000003,14.22,85.78
200,171.59,133.0,5.940000000000006,28.41,171.59
2000,1719.07,1333.0,59.93999999999991,280.93,1719.07
10000,8598.81,6666.0,299.9700000000004,1401.19,8598.81
20000,17201.54,13333.0,599.9400000000009,2798.46,17201.54
40000,34706.52,25806.89,900.0,5293.48,34706.52
60000,52503.88,37534.63,900.0,7496.12,52503.88
80000,70298.42,48991.34,900.0,9701.58,70298.42
100000,88096.97,60407.62,900.0,11903.03,88096.97
200000,177106.86,118907.94,900.0,22893.14,177106.86
400000,355076.52,238554.77,900.0,44923.48,355076.52
600000,533068.62,358553.16,900.0,66931.38,533068.62
800000,711086.25,478551.6,900.0,88913.75,711086.25
1000000,889101.53,598546.69,900.0,110898.47,889101.53
