Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,1,0.05,0,3
100,1,91.0,50,2.5,9,91
200,1,178.0,100,5.0,22,178
2000,1,1756.0,1000,50.0,244,1756
10000,1,8797.0,5000,250.0,1203,8797
20000,1,17520.0,10000,500.0,2480,17520
40000,1,35541.0,10000,500.0,4459,35541
60000,1,53476.0,10000,500.0,6524,53476
80000,1,71462.0,10000,500.0,8538,71462
100000,1,89433.0,10000,500.0,10567,89433
200000,1,179441.0,10000,500.0,20559,179441
400000,1,359486.0,10000,500.0,40514,359486
600000,1,539579.0,10000,500.0,60421,539579
800000,1,719536.0,10000,500.0,80464,719536
1000000,1,899623.0,10000,500.0,100377,899623
2,2,1.0,1,0.05,1,1
3,2,2.0,1,0.05,1,2
100,2,91.0,50,2.5,9,91
200,2,180.0,100,5.0,20,180
2000,2,1751.0,1000,50.0,249,1751
10000,2,8750.0,5000,250.0,1250,8750
20000,2,17534.0,10000,500.0,2466,17534
40000,2,35562.0,10000,500.0,4438,35562
60000,2,53589.0,10000,500.0,6411,53589
80000,2,71611.0,10000,500.0,8389,71611
100000,2,89621.0,10000,500.0,10379,89621
200000,2,179644.0,10000,500.0,20356,179644
400000,2,359468.0,10000,500.0,40532,359468
600000,2,539425.0,10000,500.0,60575,539425
800000,2,719364.0,10000,500.0,80636,719364
1000000,2,899466.0,10000,500.0,100534,899466
2,3,2.0,1,0.05,0,2
3,3,3.0,1,0.05,0,3
100,3,84.0,50,2.5,16,84
200,3,170.0,100,5.0,30,170
2000,3,1729.0,1000,50.0,271,1729
10000,3,8743.0,5000,250.0,1257,8743
20000,3,17484.0,10000,500.0,2516,17484
40000,3,35510.0,10000,500.0,4490,35510
60000,3,53503.0,10000,500.0,6497,53503
80000,3,71484.0,10000,500.0,8516,71484
100000,3,89433.0,10000,500.0,10567,89433
200000,3,179584.0,10000,500.0,20416,179584
400000,3,359786.0,10000,500.0,40214,359786
600000,3,539742.0,10000,500.0,60258,539742
800000,3,719666.0,10000,500.0,80334,719666
1000000,3,899695.0,10000,500.0,100305,899695
2,4,2.0,1,0.05,0,2
