Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,2.0,0.020000000000000014,0.31,1.69
3,2.59,2.0,0.020000000000000014,0.41,2.59
100,88.88,67.0,0.5,11.12,88.88
200,178.33,134.0,1.0100000000000013,21.67,178.33
2000,1789.23,1334.0,10.0,210.77,1789.23
10000,8953.51,6667.0,50.0,1046.49,8953.51
20000,17896.92,13334.0,100.01000000000016,2103.08,17896.92
40000,35847.86,21108.44,155.56089999999998,4152.14,35847.86
60000,53832.42,22780.69,163.9951,6167.58,53832.42
80000,71826.96,23835.16,169.3024,8173.04,71826.96
100000,89823.75,24462.43,172.43870000000007,10176.25,89823.75
200000,179812.55,27470.24,187.47770000000003,20187.45,179812.55
400000,359769.35,33485.73,217.55529999999996,40230.65,359769.35
600000,539722.37,39498.3,247.61809999999997,60277.63,539722.37
800000,719706.23,45498.3,277.6181,80293.77,719706.23
1000000,899688.38,51498.3,307.6181,100311.62,899688.38
