Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,94.0,67,1.99,6,94
200,1,179.0,134,4.02,21,179
2000,1,1765.0,1334,40.02,235,1765
10000,1,8776.0,6667,199.99,1224,8776
20000,1,17586.0,13334,400.02,2414,17586
40000,1,35376.0,20000,600.0,4624,35376
60000,1,53365.0,20000,600.0,6635,53365
80000,1,71357.0,20000,600.0,8643,71357
100000,1,89404.0,20000,600.0,10596,89404
200000,1,179618.0,20000,600.0,20382,179618
400000,1,359764.0,20000,600.0,40236,359764
600000,1,539896.0,20000,600.0,60104,539896
800000,1,719803.0,20000,600.0,80197,719803
1000000,1,899917.0,20000,600.0,100083,899917
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,83.0,67,1.99,17,83
200,2,169.0,134,4.02,31,169
2000,2,1747.0,1334,40.02,253,1747
10000,2,8818.0,6667,199.99,1182,8818
20000,2,17584.0,13334,400.02,2416,17584
40000,2,35453.0,20000,600.0,4547,35453
60000,2,53468.0,20000,600.0,6532,53468
80000,2,71402.0,20000,600.0,8598,71402
100000,2,89352.0,20000,600.0,10648,89352
200000,2,179498.0,20000,600.0,20502,179498
400000,2,359362.0,20000,600.0,40638,359362
600000,2,539415.0,20000,600.0,60585,539415
800000,2,719244.0,20000,600.0,80756,719244
1000000,2,899265.0,20000,600.0,100735,899265
2,3,2.0,2,0.06,0,2
3,3,3.0,2,0.06,0,3
100,3,85.0,67,1.99,15,85
200,3,173.0,134,4.02,27,173
2000,3,1763.0,1334,40.02,237,1763
10000,3,8821.0,6667,199.99,1179,8821
20000,3,17591.0,13334,400.02,2409,17591
40000,3,35412.0,20000,600.0,4588,35412
60000,3,53474.0,20000,600.0,6526,53474
80000,3,71473.0,20000,600.0,8527,71473
100000,3,89527.0,20000,600.0,10473,89527
200000,3,179342.0,20000,600.0,20658,179342
400000,3,359513.0,20000,600.0,40487,359513
600000,3,539337.0,20000,600.0,60663,539337
800000,3,719554.0,20000,600.0,80446,719554
1000000,3,899309.0,20000,600.0,100691,899309
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,94.0,67,1.99,6,94
200,4,181.0,134,4.02,19,181
2000,4,1781.0,1334,40.02,219,1781
10000,4,8756.0,6667,199.99,1244,8756
20000,4,17537.0,13334,400.02,2463,17537
40000,4,35224.0,20000,600.0,4776,35224
60000,4,53216.0,20000,600.0,6784,53216
80000,4,71251.0,20000,600.0,8749,71251
100000,4,89237.0,20000,600.0,10763,89237
200000,4,179264.0,20000,600.0,20736,179264
400000,4,359220.0,20000,600.0,40780,359220
600000,4,539239.0,20000,600.0,60761,539239
800000,4,719350.0,20000,600.0,80650,719350
1000000,4,899404.0,20000,600.0,100596,899404
2,5,2.0,2,0.06,0,2
3,5,3.0,2,0.06,0,3
100,5,88.0,67,1.99,12,88
200,5,177.0,134,4.02,23,177
2000,5,1764.0,1334,40.02,236,1764
10000,5,8800.0,6667,199.99,1200,8800
20000,5,17630.0,13334,400.02,2370,17630
40000,5,35417.0,20000,600.0,4583,35417
60000,5,53391.0,20000,600.0,6609,53391
80000,5,71424.0,20000,600.0,8576,71424
100000,5,89394.0,20000,600.0,10606,89394
200000,5,179363.0,20000,600.0,20637,179363
400000,5,359208.0,20000,600.0,40792,359208
600000,5,539121.0,20000,600.0,60879,539121
800000,5,719222.0,20000,600.0,80778,719222
1000000,5,899020.0,20000,600.0,100980,899020
2,6,2.0,2,0.06,0,2
3,6,3.0,2,0.06,0,3
100,6,93.0,67,1.99,7,93
200,6,183.0,134,4.02,17,183
2000,6,1771.0,1334,40.02,229,1771
10000,6,8745.0,6667,199.99,1255,8745
20000,6,17497.0,13334,400.02,2503,17497
40000,6,35301.0,20000,600.0,4699,35301
60000,6,53350.0,20000,600.0,6650,53350
80000,6,71393.0,20000,600.0,8607,71393
100000,6,89421.0,20000,600.0,10579,89421
200000,6,179437.0,20000,600.0,20563,179437
400000,6,359441.0,20000,600.0,40559,359441
600000,6,539479.0,20000,600.0,60521,539479
800000,6,719513.0,20000,600.0,80487,719513
1000000,6,899589.0,20000,600.0,100411,899589
